time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
36.69000000000127,-3.5398123379232938,45.15900749294081,-7.065561537330175,1.812618988418719,-1.8033766948670513,0.24003165198586057,
36.70000000000127,-3.5216861480391066,45.14097372599214,-7.063161220810316,1.7970172468923429,-1.8088826021855418,0.30242359002415997,
36.710000000001266,-3.503715975570183,45.12288489997029,-7.060136984910074,1.7803651231606137,-1.8157388026322778,0.3652168839127358,
36.720000000001264,-3.485912324338577,45.10472751194396,-7.056484816070947,1.7625961453459347,-1.824002950088086,0.4284466508418408,
36.73000000000126,-3.4682863628851175,45.08648748244308,-7.052200349562528,1.743646319618716,-1.8337384400931114,0.4921498126749616,
36.74000000000126,-3.4508498996889303,45.06815009804215,-7.047278851435778,1.7234540243554466,-1.84501470612686,0.5563651800971378,
36.75000000000126,-3.4336153594453758,45.04969995098089,-7.041715199634807,1.7019598955859498,-1.8579075421195128,0.6211335301448738,
36.760000000001256,-3.4165957604895163,45.031120875559694,-7.035503864333359,1.679106702608223,-1.8724994536307933,0.6864976765965372,
36.770000000001254,-3.3998046934634343,45.01239588102339,-7.028638887567394,1.6548392126707003,-1.8888800403324433,0.7525025326575585,
36.78000000000125,-3.3832563013367274,44.99350708062006,-7.021113862240818,1.6291040436381363,-1.90714641265046,0.8191951653238162,
36.79000000000125,-3.366965260900346,44.97443561649356,-7.01292191058758,1.6024036018057481,-1.9266909101346128,0.8862299837951948,
36.80000000000125,-3.3509412248822885,44.95516870739221,-7.0040596107496285,1.575781413510103,-1.9462126819329026,0.9528754781952529,
36.810000000001246,-3.3351834107471876,44.935706580572884,-6.9945308559676755,1.5492425050505234,-1.965754369254356,1.0191532333630209,
36.820000000001244,-3.3196909856966825,44.91604903688034,-6.984339323634045,1.5228212537799566,-1.9852654348977288,1.0842485981316923,
36.83000000000124,-3.304462773158883,44.89619638253136,-6.973496837652728,1.4965261137572445,-2.004709475260134,1.1474842688699431,
36.84000000000124,-3.2894975120213106,44.87614928777876,-6.962021994964029,1.4703456109043098,-2.0241141213381146,1.2088144141171089,
36.85000000000124,-3.2747940559122677,44.855908146565376,-6.949933850822858,1.4442704353898825,-2.043502188870281,1.2681983607953098,
36.860000000001236,-3.260351351558369,44.835473124676675,-6.937251867214905,1.4182935335888,-2.0628915710516353,1.3256003870173707,
36.870000000001234,-3.246168416222481,44.81484420896616,-6.923995863344731,1.3924101887945,-2.082295148856717,1.3809895167419208,
36.88000000000123,-3.232244314334536,44.79402125747759,-6.910185968177312,1.3666180906946273,-2.1017207186693336,1.4343393172682386,
36.89000000000123,-3.2185781334275894,44.77300405029089,-6.89584257500463,1.3409173936420773,-2.121170936957685,1.4856277004482201,
36.90000000000123,-3.2051689594911688,44.75179234092132,-6.880986298000147,1.3153107637727348,-2.140643281776049,1.5348367283813924,
36.910000000001226,-3.1920158518534416,44.73038590810356,-6.865637930716334,1.2898034150376112,-2.1601300309163194,1.5819524242510672,
36.920000000001224,-3.1791178177030655,44.70878460779439,-6.8498184064738235,1.2644031342319921,-2.179618256573005,1.6269645888554227,
36.93000000000122,-3.1664737863607457,44.68698842522866,-6.833548760585269,1.2391202951184843,-2.1990898364224707,1.6698666232863766,
36.94000000000122,-3.154082583409561,44.66499752686444,-6.8168500943524055,1.2139678617553598,-2.2185214810498852,1.7106553581114883,
36.95000000000122,-3.1419429047920073,44.64281231205394,-6.79974354077129,1.1889613811571051,-2.2378847776844593,1.7493308893197148,
36.960000000001216,-3.1300532909804364,44.6204334642771,-6.782250231878093,1.1641189654313235,-2.2571462502240496,1.7858964212006285,
36.970000000001214,-3.1184121013261232,44.59786200177486,-6.7643912676660864,1.1394612635556938,-2.2762674355432404,1.8203581162386704,
36.98000000000121,-3.107017488690566,44.57509932741942,-6.7461876865037,1.1150114229811041,-2.2952049760838795,1.85272495201926,
36.99000000000121,-3.095867374460755,44.552147277658584,-6.727660436983507,1.0907950412727208,-2.3139107287231817,1.8830085850622091,
37.00000000000121,-3.084959424048028,44.529008170371355,-6.708830351132885,1.0668401080299268,-2.332331889901539,1.9112232214200977,
37.010000000001206,-3.0742910229677287,44.50568485147234,-6.689718118918685,1.0431769373589144,-2.350411136969884,1.9373854938053088,
37.020000000001204,-3.0638592535941394,44.48218074010264,-6.670344263980632,1.0198380912082645,-2.368086785684769,1.961514344939603,
37.0300000000012,-3.0536608726820567,44.458499872245795,-6.650729120531236,0.9968582939179824,-2.38529296373841,1.983630916754809,
37.0400000000012,-3.043692289742877,44.43464694260841,-6.630892811363688,0.9742743383759376,-2.401959800161056,2.003758445012842,
37.0500000000012,-3.0339495463591173,44.4106273446068,-6.610855226913559,0.9521249842220965,-2.418013630374703,2.0219221588583283,
37.060000000001196,-3.0244282965168963,44.38644720830305,-6.590636005324976,0.9304508485898195,-2.4333772166109604,2.0381491847680815,
37.070000000001194,-3.0151237880309982,44.362113436136944,-6.570254513477295,0.9092942899241945,-2.447969983332633,2.0524684543191563,
37.08000000000119,-3.006030845131756,44.337633736303616,-6.549729828934103,0.8886992854691351,-2.4617082672192407,2.064910615161674,
37.09000000000119,-2.997143852277065,44.31301665363142,-6.529080722782486,0.8687113030669394,-2.474505581192345,2.0755079445547215,
37.10000000000119,-2.9884567392463954,44.288271597819495,-6.5083256433369385,0.8493774888617087,-2.486165741020362,2.0843526473446916,
37.110000000001186,-2.9799629643577785,44.26340994040929,-6.487482116863491,0.8307121982644745,-2.4964004211178303,2.091620066297499,
37.120000000001184,-2.971655842375134,44.23844593619811,-6.4665659162005165,0.8127105536449041,-2.505155704599466,2.097375650553806,
37.13000000000118,-2.963528736838685,44.21339437915211,-6.445592159694979,0.7953671157724517,-2.512374834660624,2.101687712785186,
37.14000000000118,-2.9555750656809603,44.188270630805505,-6.424575282567127,0.7786758288662472,-2.5179984931442276,2.104627241741201,
37.15000000000118,-2.947788307392298,44.163090645874064,-6.403529010149715,0.7626299659200078,-2.5219650851720363,2.1062677099601204,
37.160000000001176,-2.9401620077330977,44.13787099502235,-6.382466333050114,0.7472220746085936,-2.5242110285407873,2.106684877271035,
37.170000000001174,-2.932689786987012,44.11262888473694,-6.3613994842774035,0.7324439240952553,-2.524671046611478,2.105956590688653,
37.18000000000117,-2.9253653477460593,44.08738217427083,-6.340339918370517,0.71828645307096,-2.523278463452858,2.1041625812715963,
37.19000000000117,-2.91818248321535,44.0621493896363,-6.319298292557801,0.704739719369144,-2.519965500038526,2.101384258480611,
37.20000000000117,-2.9111350860216585,44.03694973463592,-6.298284449972995,0.6917928515105083,-2.5146635703413063,2.097704502534894,
37.210000000001166,-2.9042171575065536,44.0118030989325,-6.277307404947646,0.679434002542752,-2.5073035762191487,2.093207455222818,
37.220000000001164,-2.897422817481126,43.98673006317031,-6.256375330395417,0.6676503065491405,-2.4978162000439887,2.0879783095780176,
37.23000000000116,-2.8907463144156345,43.961751901169876,-6.235495547299637,0.6559261317531832,-2.487456081667085,2.0817608830221133,
37.24000000000116,-2.8841870530981026,43.936877340353206,-6.214677938469416,0.6438715787607134,-2.477408146883767,2.0742467030108824,
37.25000000000116,-2.8777483373104955,43.91210325888437,-6.193935471439307,0.6315643162557106,-2.467706637432078,2.0654006426938487,
37.260000000001156,-2.8714326941479382,43.88742619251005,-6.173281465012368,0.6190803049606791,-2.4583871558789907,2.055187700353073,
37.270000000001154,-2.8652418910983313,43.86284232095126,-6.152729588008838,0.6064937857157725,-2.4494866219527047,2.0435730790758244,
37.28000000000115,-2.8591769532411737,43.83834745473173,-6.132293857218079,0.5938772703938573,-2.441043224401858,2.030522270838102,
37.29000000000115,-2.853238180537235,43.813937022487714,-6.111988634509698,0.5813015347604745,-2.4330963690801672,2.016001144322425,
37.30000000000115,-2.8474251651896303,43.78960605879691,-6.091828623066474,0.5688356124454244,-2.4256866239090207,1.9999760358148253,
37.310000000001146,-2.8417368090651762,43.76534919255782,-6.071828862708326,0.5565467892537852,-2.4188556613211576,1.9824138425508573,
37.320000000001144,-2.8361713411726384,43.74116063594461,-6.052004724282818,0.5445005971083963,-2.4126461987358674,1.9632821179085926,
37.33000000000114,-2.8307263352015544,43.71703417395725,-6.032371903103732,0.5327608069829847,-2.407101937560309,1.9425491678779157,
37.34000000000114,-2.8253987271317245,43.69296315458165,-6.012946411424952,0.521389420255004,-2.4022675011527195,1.9201841482698472,
37.35000000000114,-2.8201848329291743,43.66894047957012,-5.993744569942254,0.5104466579796507,-2.398188372121595,1.8961571621670514,
37.360000000001136,-2.815080366349378,43.644958595848905,-5.974782998320583,0.5000227527202873,-2.3950518233107836,1.8709187319452034,
37.370000000001134,-2.810080138822175,43.6210080776158,-5.956073811001131,0.4902137539135005,-2.393130990683431,1.8455037886437984,
37.38000000000113,-2.80517800128304,43.59707676770896,-5.937618773114693,0.48102766416867493,-2.3923772799585454,1.819997811825378,
37.39000000000113,-2.800367724641353,43.57315299490938,-5.919418794996439,0.4724706055944601,-2.392742866648869,1.7944829015194113,
37.40000000000113,-2.7956430185854084,43.54922556624289,-5.9014739659812445,0.46454693782855266,-2.39418067152528,1.769037982091201,
37.410000000001126,-2.790997549207123,43.52528375952764,-5.883783586160333,0.45725936721377985,-2.3966443307905134,1.7437389957268439,
37.420000000001124,-2.786424955534985,43.50131731621973,-5.8663461962030645,0.4506090476573184,-2.4000881609244673,1.718659085963937,
37.43000000000112,-2.781918865058412,43.477316434610486,-5.849159605343425,0.444595673689345,-2.404467118176188,1.6938687717457486,
37.44000000000112,-2.777472908321519,43.453271763428724,-5.832220917625968,0.43921756621276564,-2.409736752688304,1.6694361125110535,
37.45000000000112,-2.773080732659391,43.42917439590184,-5.815526556500857,0.43447175140777894,-2.4158531572485376,1.6454268648544887,
37.460000000001116,-2.7687360151453135,43.40501586432936,-5.799072287852312,0.43035403322463683,-2.422772910670222,1.6219046313046674,
37.470000000001114,-2.7644324748130673,43.38078813522265,-5.782853241539266,0.42685905986571737,-2.4304530158097464,1.5989310017707705,
37.48000000000111,-2.76016388421441,43.356483605064554,-5.766863931521558,0.4239803846244656,-2.4388508322337303,1.5765656882041295,
37.49000000000111,-2.7559240803681653,43.332095096742215,-5.751098274639517,0.4217105214143587,-2.447924003552672,1.5548666530104907,
37.50000000000111,-2.7517069751540215,43.30761585670669,-5.735549608109412,0.4200409952862086,-2.4576303794409915,1.533890231732158,
37.51000000000111,-2.747506565201159,43.28303955291228,-5.720210705792091,0.41896238819716386,-2.467927932365921,1.51369125049788,
37.520000000001104,-2.7433169413191876,43.25836027358862,-5.705073793287112,0.41846438026000937,-2.4787746690497303,1.494323138712906,
37.5300000000011,-2.7391322975165875,43.23357252689812,-5.690130561899983,0.4185357866670186,-2.490128536691433,1.475838037432751,
37.5400000000011,-2.7349469396499173,43.208671241531206,-5.675372181525656,0.4191645904489118,-2.5019473239755228,1.4582869038324098,
37.5500000000011,-2.7307552937454282,43.183651768291455,-5.660789312487332,0.42033797119658783,-2.5141885568965807,1.4417196121486022,
37.5600000000011,-2.7265519140334624,43.15850988272249,-5.646372116365846,0.4220423298413857,-2.5268093894298955,1.4261850514365209,
37.570000000001095,-2.7223314907350487,43.133241788828194,-5.632110265851481,0.4242633095588436,-2.5397664890797165,1.4117312204449077,
37.58000000000109,-2.71808885763946,43.1078441239374,-5.6179929536470326,0.4269858128313795,-2.5530159173385742,1.3984053198744741,
37.59000000000109,-2.7138189995111466,43.08231396476401,-5.604008900448288,0.43019401467714774,-2.566513005093431,1.3862538422450106,
37.60000000000109,-2.709517059364375,43.05664883471308,-5.590146362025838,0.4338713720256539,-2.5802122230175017,1.3753226595563335,
37.61000000000109,-2.7051783456441187,43.030846712482905,-5.5763931354302745,0.43800062919564947,-2.5940670469906153,1.3656571088877585,
37.620000000001085,-2.700798339352162,43.004906042013,-5.562736564341397,0.44256381940752454,-2.60802981859626,1.3573020760403613,
37.63000000000108,-2.696372701158087,42.97882574382704,-5.549163543580994,0.44754226224099386,-2.6220516007502406,1.3503020772861511,
37.64000000000108,-2.691897278535677,42.95260522781953,-5.535660522808132,0.4526463342988658,-2.6348106656223393,1.3453527316583052,
37.65000000000108,-2.6873708151926885,42.92625712116331,-5.5222069954915485,0.45779827374636567,-2.646061992819489,1.3425726403982825,
37.66000000000108,-2.682792832455225,42.899796501235116,-5.5087812690875655,0.4629833240523883,-2.6558660767788744,1.341922040812316,
37.670000000001075,-2.678162999214701,42.873237840467326,-5.495362048679442,0.4681873568559965,-2.664283162326878,1.343362484065144,
37.68000000000107,-2.6734811256461413,42.846595008844055,-5.481928423838791,0.4733967788347691,-2.671373396773502,1.3468566949711922,
37.69000000000107,-2.6687471578577937,42.81988127487632,-5.468459856889079,0.4785984370040058,-2.677196983379279,1.3523684320924265,
37.70000000000107,-2.6639611734877535,42.79310930504253,-5.454936172568154,0.48377952242506356,-2.681814335734148,1.359862348159732,
37.71000000000107,-2.659123378263503,42.76629116168519,-5.441337549086557,0.4889274723354479,-2.6852862326325453,1.3693038508503874,
37.720000000001065,-2.654234103540148,42.739438299358866,-5.4276445105780535,0.4940298707471378,-2.6876739730717607,1.3806589639699525,
37.73000000000106,-2.6492938048326766,42.71256155962815,-5.413837920938354,0.4990743475933687,-2.6890395310418778,1.3938941891029146,
37.74000000000106,-2.644303061356743,42.68567116431773,-5.399898979047325,0.5040484765380882,-2.6894457098155535,1.4089763678129228,
37.75000000000106,-2.639262576591362,42.65877670721957,-5.385809215369196,0.5089396715968708,-2.6889562954848514,1.4258725444905738,
37.76000000000106,-2.6341731798753933,42.631887144264724,-5.3715504899242905,0.51373508275356,-2.68763620953059,1.4445498299646828,
37.770000000001055,-2.629035829047858,42.605010782169416,-5.357104991624643,0.5184214907935867,-2.685551660247458,1.4649752660119242,
37.78000000000105,-2.623851614139922,42.57815526556694,-5.342455238964524,0.5229852016130978,-2.682770292885724,1.4871156909198273,
37.79000000000105,-2.6186217621237913,42.551327562638086,-5.327584082055326,0.5274119403029559,-2.679361338407994,1.5109376062794946,
37.80000000000105,-2.6133476427207616,42.52453394925401,-5.312474705992531,0.5316867453486059,-2.675395760797297,1.5364070452071814,
37.81000000000105,-2.6080307752672756,42.497779991646034,-5.297110635540459,0.535793863330946,-2.6709464028910923,1.5634894422181584,
37.820000000001045,-2.602672836633966,42.47107052761712,-5.281475741118277,0.5397166445598872,-2.6660881307546838,1.5921495050021301,
37.83000000000104,-2.5972756701883672,42.44440964630957,-5.265554246068256,0.5434374401213862,-2.6608979766472376,1.6223510883769672,
37.84000000000104,-2.5918412957871535,42.4178006665431,-5.249330735184486,0.5469375008705166,-2.6554552806742358,1.6540570707266415,
37.85000000000104,-2.5863719207784484,42.39124611373636,-5.23279016447722,0.5501968789576784,-2.6498418312619356,1.687229233260019,
37.86000000000104,-2.5808699519888716,42.36474769542374,-5.21591787214462,0.5531943325323666,-2.6441420046323394,1.7218281424594983,
37.870000000001035,-2.575338008663548,42.33830627537741,-5.198699590720024,0.5559072343290197,-2.6384429035014527,1.7578130361223034,
37.88000000000103,-2.5697789363202577,42.3119218463424,-5.181121460358801,0.5583114849022607,-2.6328344952693175,1.7951417134323453,
37.89000000000103,-2.5641958214712353,42.285593501389705,-5.163170043224477,0.5603814313442073,-2.627409750017546,1.833770429536787,
37.90000000000103,-2.558592007157793,42.25931940388953,-5.14483233892911,0.5620897923842584,-2.6222647786789626,1.873653795138457,
37.91000000000103,-2.55297110923395,42.23309675610274,-5.126095800977725,0.5634075908415946,-2.6174989717945443,1.9147446816527116,
37.920000000001025,-2.547337033325534,42.206921766384795,-5.106948354161198,0.5643040944722204,-2.61321513932525,1.9569941325147928,
37.93000000000102,-2.5416939923808117,42.18078961499154,-5.08737841283605,0.5647467663253007,-2.609519652040607,2.0003512812606457,
37.94000000000102,-2.5360465247175585,42.15469441847113,-5.067374900023443,0.5647012257973104,-2.606522585062185,2.044763277039895,
37.95000000000102,-2.5303995124595855,42.12862919262051,-5.046927267253045,0.5641312216465292,-2.6043378641983983,2.0901752182535147,
37.96000000000102,-2.52475820024312,42.10258581397852,-5.0260255150705095,0.5629986183040165,-2.603083415767569,2.136530095039815,
37.970000000001015,-2.51912821406008,42.07655497982085,-5.004660214120111,0.5612633968896354,-2.602881320668911,2.1837687413597497,
37.98000000000101,-2.513515580091184,42.05052616661416,-4.982822526706514,0.5588836724121254,-2.603857973526206,2.231829797455129,
37.99000000000101,-2.5079267433670624,42.0244875868789,-4.9605042287319625,0.5546971177431769,-2.6055835731925887,2.279200948063883,
38.00000000000101,-2.502379772189631,41.998431751146974,-4.937712219251324,0.5483430978025888,-2.6078987940061893,2.3254600310728013,
38.01000000000101,-2.4968963412116048,41.97235276320691,-4.914457618940596,0.539723481395984,-2.6107450888598427,2.3704774326682636,
38.020000000001005,-2.491499106397645,41.94624531231832,-4.890752844613914,0.5281941872055627,-2.61346693961059,2.4125886547551887,
38.030000000001,-2.4862171645255895,41.92011064292221,-4.866626958066362,0.5138832868591212,-2.615960000476848,2.4518834519506276,
38.040000000001,-2.4810783316569984,41.89395104291744,-4.842108123546856,0.4969212674893243,-2.6181193629457953,2.48845630547242,
38.050000000001,-2.476109118982105,41.86776984928799,-4.817223560492132,0.47744015912645027,-2.619839966911904,2.5224056157872314,
38.060000000001,-2.4713347173908407,41.84157144961887,-4.791999504334259,0.4555727215449743,-2.621016972851313,2.5538329374898914,
38.070000000000995,-2.4667789901753907,41.815361279890354,-4.76646117495936,0.431451691551074,-2.6215460958532337,2.5828422593702305,
38.08000000000099,-2.46246447325988,41.78914581893182,-4.740632752365658,0.4052090911865549,-2.6213239025640362,2.6095393318930618,
38.09000000000099,-2.458412382348014,41.762932579906185,-4.714537359046727,0.3769755968515127,-2.6202480723060866,2.6340310436249688,
38.10000000000099,-2.454642626379499,41.73673009918313,-4.688197048610478,0.3468799689133494,-2.6182176238136963,2.6564248474925436,
38.11000000000099,-2.4511738266903658,41.71054792294499,-4.6616328001355525,0.31504854097348567,-2.6151331091842422,2.6768282371540404,
38.120000000000985,-2.448023341280631,41.684396591853144,-4.634864517764012,0.2816047676050526,-2.6108967767752276,2.6953482732125527,
38.13000000000098,-2.4452072936045806,41.65828762408539,-4.607911035031887,0.2466688290546149,-2.605412704889205,2.712091158495367,
38.14000000000098,-2.4427406053140346,41.632233497036495,-4.580790123446934,0.2103572911179849,-2.598586908179462,2.7271618611718527,
38.15000000000098,-2.440637032402855,41.6062476279547,-4.553518504835216,0.17278281815361785,-2.5903274187815746,2.740663784081068,
38.16000000000098,-2.4389092042213187,41.58034435376688,-4.526111866994405,0.13405393698590093,-2.5805443442306992,2.752698478289441,
38.170000000000975,-2.43756866485146,41.554538910324574,-4.498584882211511,0.09427484927359125,-2.5691499042631705,2.7633653985970312,
38.18000000000097,-2.436625916358724,41.528847411281944,-4.470951228225541,0.05354528977423247,-2.5560584486250013,2.77276169845603,
38.19000000000097,-2.4360904634609817,41.503286826795694,-4.443223611240981,0.011960427821885798,-2.541186458020636,2.780982061554864,
38.20000000000097,-2.435970859182763,41.47787496221549,-4.415413790625433,-0.030389190748949725,-2.5244525303342353,2.7881185671527224,
38.21000000000097,-2.4362747510902523,41.452630436912145,-4.387532604953906,-0.07341766405784782,-2.505777354244351,2.7942605861193277,
38.220000000000965,-2.437008927730831,41.4275726633697,-4.359589999092712,-0.11704371986876018,-2.4850836723325256,2.7994947045399936,
38.23000000000096,-2.4381793649295185,41.40272182664638,-4.331595052047312,-0.1611906693838084,-2.4622962357586973,2.8039046716828526,
38.24000000000096,-2.4397912716233567,41.37809886428879,-4.303556005330484,-0.20578633199859048,-2.4373417525427143,2.807571369090002,
38.25000000000096,-2.4418491349433427,41.35372544676336,-4.2754802916395835,-0.25076293384985765,-2.410148831453338,2.810572797543545,
38.26000000000096,-2.4443567642818413,41.32962395844883,-4.247374563664148,-0.29605698294425153,-2.3806479234652556,2.8129840786674603,
38.270000000000955,-2.447317334111284,41.30581747921418,-4.219244722877473,-0.34160912360214246,-2.348771262702279,2.8148774679534223,
38.28000000000095,-2.4507334253473054,41.282329766587154,-4.191095948197939,-0.387363972885975,-2.3144528087424723,2.8163223760397047,
38.29000000000095,-2.454607065076165,41.25918523849973,-4.162932724437542,-0.4332699416103261,-2.2776281921196837,2.8173853951239156,
38.30000000000095,-2.4589397644922686,41.236408956578536,-4.134758870486302,-0.47927904245348707,-2.2382346648171856,2.8181303274495524,
38.31000000000095,-2.4637325549168034,41.214026609930364,-4.106577567211807,-0.5253466876100361,-2.1962110575138807,2.8186182128704362,
38.320000000000945,-2.4689860217929036,41.192064499355226,-4.078391385083103,-0.5714314783427188,-2.1514977453129442,2.8189073525634956,
38.33000000000094,-2.4747003365763307,41.170549521902096,-4.050202311557468,-0.6174949887119844,-2.104036623657678,2.819053326026906,
38.34000000000094,-2.4808752864634505,41.14950915566552,-4.022011778297199,-0.6635015456845801,-2.053771096120584,2.8191089985653024,
38.35000000000094,-2.487510301920296,41.12897144470431,-3.993820688311546,-0.7094180077503318,-2.000646075739808,2.819124516525085,
38.36000000000094,-2.4946044819977997,41.10896498394691,-3.965629443146295,-0.7550901353018419,-1.9449908093425257,2.8190262907606662,
38.370000000000935,-2.5021553833508183,41.089515075853484,-3.9374391802386883,-0.8001176894535896,-1.8881874132517196,2.818414092724973,
38.38000000000093,-2.5101565602453544,41.070633201720966,-3.9092550393114385,-0.8445769432242831,-1.8303012290326022,2.8173130378044555,
38.39000000000093,-2.5186023296775972,41.05233018943064,-3.881081908933394,-0.8885383000138236,-1.771398127559479,2.815748828349356,
38.40000000000093,-2.5274877126777353,41.03461620815504,-3.8529244206499005,-0.9320658554145761,-1.7115444022181914,2.8137477577953387,
38.41000000000093,-2.536808371231881,41.01750076413286,-3.824786943071947,-0.9752170095030073,-1.650806659192398,2.8113367273815495,
38.420000000000925,-2.5465605413269112,41.00099269754094,-3.7966735757981316,-1.0180421277887794,-1.5892517048437946,2.8085432747669747,
38.43000000000092,-2.556740962604799,40.9851001804925,-3.768588143050462,-1.0605842491501298,-1.5269464302099571,2.805395613780963,
38.44000000000092,-2.5673468050963004,40.9698307161904,-3.7405341869126523,-1.1027692934556041,-1.466732373810346,2.801501207138265,
38.45000000000092,-2.5783744980308563,40.9551633924523,-3.71251917484127,-1.144553540308386,-1.4086824495287125,2.796877919012901,
38.46000000000092,-2.58982003343394,40.94107656795701,-3.684550395651141,-1.18589480196093,-1.3526866244517382,2.7915761271001407,
38.470000000000915,-2.6016789814535493,40.92754970171249,-3.6566346343801395,-1.2267477412409047,-1.2986389139086876,2.7856506549627476,
38.48000000000091,-2.6139464588659584,40.91456331257341,-3.628778127830512,-1.26706410921573,-1.2464372835345285,2.779160697911641,
38.49000000000091,-2.6266170999581155,40.90209893973806,-3.6009865208513956,-1.306792979078319,-1.195983550630494,2.7721697369602105,
38.50000000000091,-2.6396850297488985,40.89013910423176,-3.5732648234817934,-1.3458809765628383,-1.1471832852725783,2.7647454411500685,
38.51000000000091,-2.653143839514527,40.87866727137903,-3.5456173690702926,-1.3842725070734334,-1.0999457115353097,2.756959558609184,
38.520000000000906,-2.6669865645852613,40.867667814263676,-3.518047773484201,-1.421909979594371,-1.0541836091260235,2.748887796767108,
38.5300000000009,-2.681205664381205,40.85712597817241,-3.49055889551653,-1.4587340273465152,-1.0098132156624047,2.74060969221517,
38.5400000000009,-2.69579300465467,40.84702784601579,-3.463152798594378,-1.4946837250622127,-0.9667541297721172,2.7322084707609102,
38.5500000000009,-2.7107398419052924,40.83736030471807,-3.435830713886769,-1.5296968026682696,-0.9249292151467629,2.723770898284489,
38.5600000000009,-2.726036809931975,40.8281110125666,-3.408593004903924,-1.563709855094576,-0.8842645056423054,2.7153871230592648,
38.570000000000896,-2.741673908482921,40.819268367510176,-3.3814391336733314,-1.5966585478639312,-0.844689111483543,2.707150510248158,
38.580000000000894,-2.7576404939615604,40.81082147639534,-3.35436762857085,-1.6284778180665844,-0.8061351266004897,2.6991574693308005,
38.59000000000089,-2.7739252721422263,40.80276012512933,-3.327376053877542,-1.6591020702808317,-0.768537537098885,2.69150727525295,
38.60000000000089,-2.7905162928450347,40.79507474975834,-3.3004609811250125,-1.6884653669685334,-0.7318341308449072,2.6843018841183244,
38.61000000000089,-2.80740094651472,40.787756408449894,-3.2736179622838293,-1.7165016128515103,-0.6959654081249307,2.6776457442632244,
38.620000000000886,-2.824565962643235,40.780796754368644,-3.246841504841197,-1.7431447327612593,-0.6608744933243577,2.6716456035653096,
38.630000000000884,-2.8419974099708476,40.7741880094354,-3.220125048805544,-1.7683288424501142,-0.6265070475547185,2.6664103138392026,
38.64000000000088,-2.8596806983953487,40.76792293895985,-3.193460945667152,-1.7919884118566303,-0.5928111821449882,2.662050633162697,
38.65000000000088,-2.877600582513915,40.7619948271384,-3.166840439335525,-1.8140584203313466,-0.5597373729010768,2.658679026957936,
38.66000000000088,-2.8957411667172286,40.75639745340939,-3.1402536490659454,-1.8344745033508856,-0.5272383750264371,2.656409468621753,
38.670000000000876,-2.9140859117507376,40.751125069659125,-3.113689554379728,-1.8531730902782624,-0.4952691385864577,2.6553572404583314,
38.680000000000874,-2.93261764265352,40.74617237827326,-3.0871359819751447,-1.8700915327649494,-0.4637867243895991,2.655638735615417,
38.69000000000087,-2.95131855798117,40.741534511029364,-3.0605795946189907,-1.8851682234352993,-0.432750220148959,2.657371261662663,
38.70000000000087,-2.970170240215523,40.73720700882787,-3.034005882002364,-1.8983427045459527,-0.4021206567790329,2.6606728463775045,
38.71000000000087,-2.9891536672609824,40.73318580226008,-3.007399153538589,-1.9095557663714449,-0.3718609246738474,2.665662046220626,
38.720000000000866,-3.008249224924697,40.72946719301334,-2.980742533076383,-1.9187495351319162,-0.3419356898043951,2.6724577578900255,
38.730000000000864,-3.027436720276016,40.7260478361153,-2.9540179554974824,-1.927892132341179,-0.31269865720927237,2.6792326099049193,
38.74000000000086,-3.0467156415994276,40.72292084954321,-2.9272256293984333,-1.9382260577880166,-0.28426570726317807,2.6852169964134456,
38.75000000000086,-3.0660979021773076,40.720078192470574,-2.9003734594342987,-1.9497788964204592,-0.2566386737120574,2.69031292654571,
38.76000000000086,-3.085595691141512,40.71751180573345,-2.873470330168842,-1.962572817160813,-0.22981887136639317,2.69442668475809,
38.770000000000856,-3.1052214193131205,40.715213617019785,-2.846526063321261,-1.9766248855883548,-0.2038072604070505,2.6974686391054346,
38.780000000000854,-3.124987668169004,40.71317554441571,-2.8195513769302067,-1.9919473689015026,-0.17860460383712992,2.6993530512739357,
38.79000000000085,-3.144907141858019,40.71138949837734,-2.792557846417467,-2.008548033416226,-0.15421161811421988,2.6999978888134595,
38.80000000000085,-3.164992622192181,40.7098473821962,-2.7655578675293326,-2.026430434802334,-0.13062911695360274,2.6993246400394306,
38.81000000000085,-3.1852569265402044,40.70854109102667,-2.7385646211289383,-2.0455942011954513,-0.10785814824233353,2.6972581321135918,
38.820000000000846,-3.2057128685521588,40.70746250954424,-2.7115920398078024,-2.066035309250709,-0.08590012394728826,2.6937263528593043,
38.830000000000844,-3.226373221644666,40.70660350830477,-2.6846547762792095,-2.0877463531251803,-0.06475694283792013,2.6886602769198675,
38.84000000000084,-3.2472506851759175,40.705955938876386,-2.6577681735100107,-2.1107168062906947,-0.044431105777215076,2.6819936969269045,
38.85000000000084,-3.2683578532388244,40.705511627818616,-2.6309482365407417,-2.134933275987643,-0.02492582326293227,2.6736630604095293,
38.86000000000084,-3.289707185998701,40.70526236958599,-2.6042116059366465,-2.1603797500346835,-0.006245114826407508,2.663607313243045,
38.870000000000836,-3.3113109834990477,40.70519991843772,-2.577575532804216,-2.1870378356097797,0.011606100181175309,2.6517677505076156,
38.880000000000834,-3.3331813618551456,40.70531597943953,-2.5510578552991396,-2.2148869895158274,0.028621920964163845,2.638087875701901,
