time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
42.03000000000021,-0.9212380991712448,0.0,1.3770429130522117,-0.37231381605932123,0.0,-0.9281069024164016,
42.040000000000205,-0.924961237331838,0.0,1.3677618440280477,-0.36301428618396875,0.0,-0.9317835735662825,
42.0500000000002,-0.9285913801936777,0.0,1.3584440082923848,-0.35367845518251495,0.0,-0.935367067135306,
42.0600000000002,-0.9321281647455029,0.0,1.3490903376210317,-0.34430725663028,0.0,-0.9388570247771015,
42.0700000000002,-0.9355712373118057,0.0,1.3397017673732607,-0.33490162763930964,0.0,-0.9422530974988131,
42.0800000000002,-0.9389202535881987,0.0,1.3302792363982725,-0.3254625087646648,0.0,-0.9455549456959988,
42.090000000000195,-0.9421748786758454,0.0,1.3208236869413126,-0.3159908439103669,0.0,-0.9487622391865904,
42.10000000000019,-0.945334787114949,0.0,1.3113360645494467,-0.3064875802350082,0.0,-0.9518746572439117,
42.11000000000019,-0.948399662917299,0.0,1.3018173179770076,-0.2969536680570367,0.0,-0.9548918886287507,
42.12000000000019,-0.9513691995978694,0.0,1.29226839909072,-0.2873900607597252,0.0,-0.9578136316204833,
42.13000000000019,-0.9542431002054667,0.0,1.2826902627745151,-0.2777977146958335,0.0,-0.9606395940472451,
42.140000000000185,-0.957021077352425,0.0,1.2730838668340427,-0.2681775890919743,0.0,-0.9633694933151484,
42.15000000000018,-0.9597028532433448,0.0,1.2634501719008913,-0.2585306459526911,0.0,-0.9660030564365415,
42.16000000000018,-0.9622881597028717,0.0,1.2537901413365258,-0.24885784996425855,0.0,-0.9685400200573069,
42.17000000000018,-0.9647767382025143,0.0,1.2441047411359527,-0.23916016839821472,0.0,-0.9709801304831966,
42.18000000000018,-0.9671683398864964,0.0,1.2343949398311207,-0.22943857101463466,0.0,-0.9733231437052017,
42.190000000000175,-0.9694627255966428,0.0,1.2246617083940687,-0.21969402996515527,0.0,-0.9755688254239523,
42.20000000000017,-0.9716596658962944,0.0,1.2149060201398292,-0.2099275196957609,0.0,-0.977716951073148,
42.21000000000017,-0.973758941093252,0.0,1.2051288506290978,-0.2001400168493396,0.0,-0.9797673058420141,
42.22000000000017,-0.9757603412617454,0.0,1.1953311775706776,-0.19033250016801964,0.0,-0.9817196846967823,
42.23000000000017,-0.9776636662634256,0.0,1.1855139807237098,-0.18050595039529607,0.0,-0.9835738924011942,
42.240000000000165,-0.9794687257673785,0.0,1.1756782417996978,-0.17066135017795725,0.0,-0.9853297435360245,
42.25000000000016,-0.9811753392691581,0.0,1.1658249443643376,-0.16079968396782093,0.0,-0.986987062517623,
42.26000000000016,-0.9827833361088363,0.0,1.1559550737391613,-0.15092193792328992,0.0,-0.9885456836154727,
42.27000000000016,-0.9842925554880692,0.0,1.1460696169030065,-0.1410290998107371,0.0,-0.9900054509687625,
42.28000000000016,-0.9857028464861766,0.0,1.1361695623933188,-0.13112215890572956,0.0,-0.9913662186019737,
42.290000000000155,-0.9870140680752338,0.0,1.1262559002072992,-0.12120210589410187,0.0,-0.992627850439477,
42.30000000000015,-0.9882260891341749,0.0,1.1163296217029044,-0.11126993277288834,0.0,-0.99379022031914,
42.31000000000015,-0.9893387884619037,0.0,1.106391719499713,-0.10132663275112415,0.0,-0.9948532120049434,
42.32000000000015,-0.9903520547894149,0.0,1.0964431873796636,-0.09137320015052526,0.0,-0.9958167191986044,
42.33000000000015,-0.9912657867909201,0.0,1.0864850201876777,-0.08141063030605705,0.0,-0.9966806455502066,
42.340000000000146,-0.9920798930939807,0.0,1.0765182137321756,-0.0714399194664017,0.0,-0.9974449046678349,
42.35000000000014,-0.9927942922886447,0.0,1.0665437646854972,-0.06146206469433411,0.0,-0.9981094201262143,
42.36000000000014,-0.993408912935588,0.0,1.056562670484235,-0.05147806376701646,0.0,-0.9986741254743527,
42.37000000000014,-0.9939236935732582,0.0,1.0465759292294914,-0.04148891507622136,0.0,-0.9991389642421861,
42.38000000000014,-0.9943385827240204,0.0,1.0365845395870694,-0.03149561752849344,0.0,-0.9995038899462249,
42.390000000000136,-0.9946535388993054,0.0,1.0265895006876071,-0.021499170445259598,0.0,-0.9997688660942028,
42.400000000000134,-0.994868530603758,0.0,1.016591812026665,-0.011500573462897644,0.0,-0.9999338661887259,
42.41000000000013,-0.994983536338387,0.0,1.0065924733647778,-0.00150082643277351,0.0,-0.9999988737299224,
42.42000000000013,-0.9949985446027148,0.0,0.9965924846274785,0.008499070678743054,0.0,-0.9999638822170921,
42.43000000000013,-0.9949135538959273,0.0,0.9865928458053076,0.01849811789027428,0.0,-0.9998288951493572,
42.440000000000126,-0.9947285727170245,0.0,0.976594556853814,0.028495315305431698,0.0,-0.999593926025312,
42.450000000000124,-0.9944436195639702,0.0,0.9665986175935609,0.03848966321280493,0.0,-0.9992589983416732,
42.46000000000012,-0.9940587229318422,0.0,0.9566060276101442,0.048480162185931985,0.0,-0.9988241455909298,
42.47000000000012,-0.9935739213099829,0.0,0.946617786154235,0.05846581318324112,0.0,-0.9982894112579946,
42.48000000000012,-0.9929892631781505,0.0,0.9366348920416551,0.06844561764795412,0.0,-0.9976548488158554,
42.490000000000116,-0.992304807001671,0.0,0.9266583435534965,0.07841857760794115,0.0,-0.9969205217202276,
42.500000000000114,-0.9915206212255916,0.0,0.9166891383362943,0.08838369577551715,0.0,-0.9960865034032087,
42.51000000000011,-0.9906367842678364,0.0,0.9067282733022622,0.09833997564716976,0.0,-0.9951528772659354,
42.52000000000011,-0.9896533845113648,0.0,0.8967767445296029,0.10828642160320887,0.0,-0.9941197366702433,
42.53000000000011,-0.9885705202953327,0.0,0.8868355471629005,0.11822203900732771,0.0,-0.9929871849293312,
42.540000000000106,-0.9873882999052593,0.0,0.8769056753136072,0.1281458343060657,0.0,-0.9917553352974293,
42.550000000000104,-0.9861068415621986,0.0,0.8669881219606329,0.1380568151281629,0.0,-0.9904243109584743,
42.5600000000001,-0.984726273410917,0.0,0.8570838788510482,0.14795399038379642,0.0,-0.9889942450137907,
42.5700000000001,-0.983246733507079,0.0,0.8471939364009103,0.15783637036368847,0.0,-0.9874652804687815,
42.5800000000001,-0.9816683698034422,0.0,0.8373192835962225,0.1677029668380765,0.0,-0.9858375702186267,
42.590000000000096,-0.9799913401350614,0.0,0.8274609078940363,0.1775527931555354,0.0,-0.9841112770329952,
42.600000000000094,-0.9782158122035061,0.0,0.8176197951237063,0.18738486434164173,0.0,-0.9822865735397667,
42.61000000000009,-0.9763419635600896,0.0,0.8077969293883086,0.19719819719747042,0.0,-0.9803636422077701,
42.62000000000009,-0.9743699815881149,0.0,0.7979932929662309,0.20699181039791378,0.0,-0.978342675328536,
42.63000000000009,-0.9723000634841358,0.0,0.7882098662129455,0.21676472458981327,0.0,-0.9762238749970683,
42.640000000000086,-0.9701324162382376,0.0,0.7784476274629748,0.22651596248989395,0.0,-0.9740074530916344,
42.650000000000084,-0.9678672566133387,0.0,0.7687075529320585,0.23624454898249192,0.0,-0.9716936312525777,
42.66000000000008,-0.9655048111235138,0.0,0.7589906166195327,0.24594951121706526,0.0,-0.969282640860154,
42.67000000000008,-0.9630453160113431,0.0,0.7492977902109311,0.2556298787054781,0.0,-0.9667747230113933,
42.68000000000008,-0.9604890172242884,0.0,0.7396300429808171,0.2652846834190487,0.0,-0.9641701284959906,
42.690000000000076,-0.9578361703900978,0.0,0.7299883416958572,0.2749129598853515,0.0,-0.9614691177712268,
42.700000000000074,-0.9550870407912443,0.0,0.720373650518145,0.28451374528476364,0.0,-0.9586719609359234,
42.71000000000007,-0.9522419033383966,0.0,0.7107869309087858,0.29408607954674587,0.0,-0.9557789377034333,
42.72000000000007,-0.9493010425429292,0.0,0.7012291415317514,0.30362900544584914,0.0,-0.9527903373736685,
42.73000000000007,-0.9462647524884708,0.0,0.6917012381580148,0.31314156869743603,0.0,-0.9497064588041715,
42.740000000000066,-0.9431333368014964,0.0,0.6822041735699731,0.3226228180531087,0.0,-0.9465276103802294,
42.750000000000064,-0.9399071086209653,0.0,0.6727388974661708,0.3320718053958328,0.0,-0.9432541099840355,
42.76000000000006,-0.936586390567007,0.0,0.6633063563663304,0.3414875858347483,0.0,-0.9398862849629014,
42.77000000000006,-0.9331715147086596,0.0,0.6539074935167014,0.3508692177996579,0.0,-0.9364244720965227,
42.78000000000006,-0.929662822530663,0.0,0.6445432487957362,0.36021576313518333,0.0,-0.9328690175633011,
42.790000000000056,-0.9260606648993112,0.0,0.6352145586201032,0.3695262871945799,0.0,-0.9292202769057271,
42.800000000000054,-0.9223654020273654,0.0,0.6259223558510459,0.3787998589332006,0.0,-0.9254786149948256,
42.81000000000005,-0.9185774034380334,0.0,0.6166675697010977,0.38803555100159964,0.0,-0.9216444059936698,
42.82000000000005,-0.9146970479280174,0.0,0.607451125641161,0.3972324398382667,0.0,-0.9177180333199645,
42.83000000000005,-0.9107247235296347,0.0,0.5982739453079613,0.4063896057619824,0.0,-0.913699889607705,
42.840000000000046,-0.9066608274720149,0.0,0.5891369464118843,0.4155061330637854,0.0,-0.909590376667914,
42.850000000000044,-0.9025057661413771,0.0,0.5800410426452052,0.4245811100985428,0.0,-0.9053899054484609,
42.86000000000004,-0.8982599550403917,0.0,0.5709871435907206,0.43361362937611375,0.0,-0.9010988959929672,
42.87000000000004,-0.8939238187466305,0.0,0.5619761546307909,0.44260278765209765,0.0,-0.8967177773988025,
42.88000000000004,-0.8894977908701095,0.0,0.5530089768568028,0.451547686018158,0.0,-0.8922469877741753,
42.890000000000036,-0.8849823140099279,0.0,0.5440865069790611,0.4604474299919124,0.0,-0.8876869741943223,
42.900000000000034,-0.8803778397100087,0.0,0.5352096372371179,0.4693011296063801,0.0,-0.8830381926568014,
42.91000000000003,-0.8756848284139449,0.0,0.5263792553105499,0.4781078994989778,0.0,-0.8783011080358922,
42.92000000000003,-0.8709037494189551,0.0,0.5175962442301909,0.4868668590000554,0.0,-0.8734761940361093,
42.93000000000003,-0.8660350808289545,0.0,0.5088614822898299,0.495577132220962,0.0,-0.8685639331448318,
42.940000000000026,-0.8610793095067449,0.0,0.5001758429583816,0.5042378481416342,0.0,-0.8635648165840553,
42.950000000000024,-0.8560369310253286,0.0,0.491540194792541,0.5128481406976974,0.0,-0.8584793442612697,
42.96000000000002,-0.8509084496183517,0.0,0.4829554013499283,0.5214071488670712,0.0,-0.8533080247194695,
42.97000000000002,-0.845694378129681,0.0,0.47442232110273364,0.5299140167560714,0.0,-0.8480513750862994,
42.98000000000002,-0.8403952379621202,0.0,0.46594180735187063,0.5383678936849983,0.0,-0.8427099210223419,
42.990000000000016,-0.8350115590252702,0.0,0.4575147081416472,0.5467679342732039,0.0,-0.8372841966685522,
43.000000000000014,-0.8295438796825382,0.0,0.44914186617496166,0.5551132985236297,0.0,-0.8317747445928443,
43.01000000000001,-0.8239927466973018,0.0,0.4408241187290332,0.563403151906805,0.0,-0.8261821157358342,
43.02000000000001,-0.8183587151782338,0.0,0.43256229757167486,0.5716366654443,0.0,-0.8205068693557472,
43.03000000000001,-0.8126423485237908,0.0,0.4243572288781174,0.5798130157916224,0.0,-0.8147495729724918,
43.040000000000006,-0.8068442183658746,0.0,0.4162097331483925,0.587931385320551,0.0,-0.8089108023109086,
43.050000000000004,-0.8009649045126691,0.0,0.4081206251252834,0.5959909622008984,0.0,-0.8029911412431979,
43.06,-0.7950049948906601,0.0,0.40009071371285143,0.6039909404816931,0.0,-0.7969911817305334,
43.07,-0.7889650854858432,0.0,0.3921208018955461,0.6119305201717736,0.0,-0.7909115237638663,
43.08,-0.7828457802841254,0.0,0.38421168665790745,0.6198089073197874,0.0,-0.7847527753039268,
43.089999999999996,-0.7766476912109276,0.0,0.3763641589048682,0.6276253140935852,0.0,-0.7785155522204287,
43.099999999999994,-0.7703714380699918,0.0,0.3685790033826639,0.6353789588590033,0.0,-0.7722004782304823,
43.10999999999999,-0.7640176484814017,0.0,0.3608569986003591,0.6430690662580267,0.0,-0.7658081848362241,
43.11999999999999,-0.7575869578188215,0.0,0.3531989167519968,0.6506948672863241,0.0,-0.7593393112616665,
43.12999999999999,-0.7510800091459582,0.0,0.3456055236393802,0.6582555993701474,0.0,-0.7527945043887762,
43.139999999999986,-0.7444974531522567,0.0,0.3380775785954924,0.6657505064425892,0.0,-0.7461744186927862,
43.149999999999984,-0.7378399480878308,0.0,0.33061583440856457,0.6731788390191878,0.0,-0.7394797161767495,
43.15999999999998,-0.731108159697639,0.0,0.32322103724679707,0.6805398542728762,0.0,-0.7327110663053384,
43.16999999999998,-0.7243027611549102,0.0,0.3158939265837437,0.6878328161082632,0.0,-0.7258691459378998,
43.17999999999998,-0.7174244329938276,0.0,0.3086352351243647,0.6950569952352428,0.0,-0.7189546392607684,
43.189999999999976,-0.7104738630414752,0.0,0.30144568873175703,0.7022116692419226,0.0,-0.7119682377188499,
43.199999999999974,-0.7034517463490559,0.0,0.2943260063545685,0.7092961226668643,0.0,-0.7049106399464763,
43.20999999999997,-0.6963587851223872,0.0,0.28727689995510375,0.716309647070629,0.0,-0.6977825516975436,
43.21999999999997,-0.6891956886516809,0.0,0.2802990744381283,0.7232515411066214,0.0,-0.6905846857749363,
43.22999999999997,-0.6819631732406147,0.0,0.27339322758037893,0.7301211105912226,0.0,-0.6833177619592484,
43.23999999999997,-0.6746619621347025,0.0,0.2665600499607864,0.7369176685732091,0.0,-0.6759825069368057,
43.249999999999964,-0.6672927854489704,0.0,0.25980022489141835,0.7436405354024463,0.0,-0.6685796542269976,
43.25999999999996,-0.659856380094946,0.0,0.2531144283491484,0.750289038797854,0.0,-0.6611099441089259,
43.26999999999996,-0.6523534897069674,0.0,0.24650332890805912,0.7568625139146331,0.0,-0.6535741235473775,
43.27999999999996,-0.644784864567821,0.0,0.23996758767258536,0.7633603034107499,0.0,-0.6459729461181287,
43.28999999999996,-0.6371512615337135,0.0,0.23350785821140407,0.7697817575126698,0.0,-0.6383071719325879,
43.299999999999955,-0.6294534439585868,0.0,0.2271247864920782,0.7761262340803338,0.0,-0.6305775675617855,
43.30999999999995,-0.6216921816177835,0.0,0.22081901081646035,0.7823930986713723,0.0,-0.6227849059597171,
43.31999999999995,-0.6138682506310698,0.0,0.21459116175686319,0.7885817246045487,0.0,-0.6149299663860489,
43.32999999999995,-0.6059824333850242,0.0,0.2084418620930027,0.7946914930224269,0.0,-0.6070135343281924,
43.33999999999995,-0.5980355184548,0.0,0.20237172674972076,0.8007217929532567,0.0,-0.5990364014227562,
43.349999999999945,-0.5900283005252674,0.0,0.1963813627354932,0.8066720213720705,0.0,-0.5909993653763831,
43.35999999999994,-0.5819615803115468,0.0,0.19047136908172937,0.8125415832609848,0.0,-0.5829032298859802,
43.36999999999994,-0.5738361644789369,0.0,0.18464233678286956,0.8183298916687022,0.0,-0.5747488045583496,
43.37999999999994,-0.5656528655622499,0.0,0.17889484873728606,0.8240363677692056,0.0,-0.5665369048292287,
43.38999999999994,-0.5574125018845578,0.0,0.17322947968899377,0.8296604409196405,0.0,-0.5582683518817468,
43.399999999999935,-0.5491158974753614,0.0,0.1676467961701763,0.8352015487173785,0.0,-0.5499439725643083,
43.40999999999993,-0.5407638819881876,0.0,0.1621473564445332,0.8406591370562576,0.0,-0.5415645993079077,
43.41999999999993,-0.532357290617625,0.0,0.15673171045145412,0.846032660181992,0.0,-0.5331310700428878,
43.42999999999993,-0.5238969640158051,0.0,0.15140039975102523,0.851321580746747,0.0,-0.5246442281151471,
43.43999999999993,-0.5153837482083377,0.0,0.14615395746987375,0.8565253698628738,0.0,-0.5161049222018058,
43.449999999999925,-0.506818494509709,0.0,0.14099290824785568,0.8616435071557972,0.0,-0.507514006226339,
43.45999999999992,-0.498202059438151,0.0,0.13591776818559229,0.8666754808160532,0.0,-0.4988723392731851,
43.46999999999992,-0.48953530462999045,0.0,0.13092904479286044,0.8716207876504691,0.0,-0.49018078550183786,
43.47999999999992,-0.4808190967534858,0.0,0.12602723693784207,0.8764789331324827,0.0,-0.48144021406043136,
43.48999999999992,-0.4720543074221609,0.0,0.12121283479723775,0.8812494314515943,0.0,-0.4726514989988258,
43.499999999999915,-0.463241813107645,0.0,0.1164863198072495,0.8859318055619474,0.0,-0.4638155191812033,
43.50999999999991,-0.45438249505202555,0.0,0.11184816461543746,0.8905255872300331,0.0,-0.45493315819818214,
43.51999999999991,-0.4454772391797252,0.0,0.10729883303345564,0.8950303170815127,0.0,-0.4460053042784586,
43.52999999999991,-0.43652693600891007,0.0,0.10283877999067105,0.8994455446471551,0.0,-0.4370328501999846,
43.53999999999991,-0.42753248056243853,0.0,0.0984684514886712,0.9037708284078831,0.0,-0.42801669320069086,
43.549999999999905,-0.4184947722783597,0.0,0.0941882845566643,0.9080057358389253,0.0,-0.4189577348887637,
43.5599999999999,-0.40941471491997045,0.0,0.08999870720777665,0.9121498434530676,0.0,-0.40985688115248503,
43.5699999999999,-0.40029321648543975,0.0,0.08590013839625181,0.916202736843002,0.0,-0.40071504206964437,
43.5799999999999,-0.3911311891170097,0.0,0.08189298797555536,0.9201640107227671,0.0,-0.3915331318165316,
43.5899999999999,-0.38192954900978204,0.0,0.07797765665739004,0.924033268968276,0.0,-0.38231206857652034,
43.599999999999895,-0.37268921632009927,0.0,0.07415453597162483,0.9278101246569286,0.0,-0.37305277444825025,
43.60999999999989,-0.36341111507352997,0.0,0.07042400822714233,0.9314942001063033,0.0,-0.363756175353418,
43.61999999999989,-0.35409617307246694,0.0,0.06678644647360815,0.9350851269119256,0.0,-0.35442320094418567,
43.62999999999989,-0.34474532180334766,0.0,0.0632422144641663,0.9385825459841072,0.0,-0.3450547845102167,
43.63999999999989,-0.3353594963435066,0.0,0.05979166661906413,0.9419861075838555,0.0,-0.33565186288534726,
43.649999999999885,-0.32593963526766806,0.0,0.056435147990210655,0.9452954713578469,0.0,-0.32621537635390396,
43.65999999999988,-0.31648668055408957,0.0,0.05317299422667161,0.9485103063724617,0.0,-0.3167462685566761,
43.66999999999988,-0.30700157749036494,0.0,0.050005531541104854,0.9516302911468777,0.0,-0.3072454863965523,
43.67999999999988,-0.2974852745788962,0.0,0.046933076677139335,0.9546551136852174,0.0,-0.2977139799438312,
43.68999999999988,-0.287938723442044,0.0,0.043955936877701024,0.9575844715077477,0.0,-0.28815270234121493,
43.699999999999875,-0.2783628787269665,0.0,0.041074409854288875,0.9604180716811276,0.0,-0.27856260970849595,
43.70999999999987,-0.26875869801015523,0.0,0.03828878375720392,0.9631556308477011,0.0,-0.2689446610469456,
43.71999999999987,-0.2591271417016782,0.0,0.03559933714673446,0.9657968752538328,0.0,-0.25929981814341496,
43.72999999999987,-0.2494691729491399,0.0,0.03300633896530031,0.9683415407772833,0.0,-0.24962904547415693,
43.73999999999987,-0.23978575754136705,0.0,0.03051004851055874,0.9707893729536208,0.0,-0.2399333101083793,
43.749999999999865,-0.23007786381183085,0.0,0.028110715409474945,0.9731401270016674,0.0,-0.2302135816115387,
43.75999999999986,-0.22034646254181417,0.0,0.025808579593359558,0.9753935678479775,0.0,-0.22047083194838496,
43.76999999999986,-0.2105925268633344,0.0,0.02360387127387571,0.9775494701503442,0.0,-0.21070603538576527,
43.77999999999986,-0.20081703216183097,0.0,0.021496810920018056,0.979607618320334,0.0,-0.2009201683951984,
43.78999999999986,-0.19102095597862764,0.0,0.019487609236066072,0.9815678065448451,0.0,-0.19111420955522843,
43.799999999999855,-0.1812052779131792,0.0,0.017576467140513787,0.9834298388066884,0.0,-0.18128913945356756,
43.80999999999985,-0.17137097952511232,0.0,0.01576357574597811,0.9851935289041897,0.0,-0.17144594058903828,
43.81999999999985,-0.1615190442360704,0.0,0.014049116340087727,0.9868587004698087,0.0,-0.16158559727332422,
43.82999999999985,-0.15165045723137233,0.0,0.012433260367354485,0.9884251869877767,0.0,-0.1517090955325399,
43.83999999999985,-0.14176620536149456,0.0,0.010916169412029086,0.9898928318107473,0.0,-0.1418174230086288,
43.849999999999845,-0.13186727704338708,0.0,0.009497995181942798,0.9912614881754612,0.0,-0.13191156886060013,
43.85999999999984,-0.12195466216163246,0.0,0.008178879493336797,0.9925310192174226,0.0,-0.12199252366561367,
43.86999999999984,-0.11202935196945824,0.0,0.00695895425668066,0.9937012979845852,0.0,-0.11206127931992291,
43.87999999999984,-0.10209233898961238,0.0,0.005838341463481431,0.9947722074500475,0.0,-0.10211882893968625,
43.88999999999984,-0.09214461691511192,0.0,0.004817153174084568,0.9957436405237554,0.0,-0.09216616676165622,
43.899999999999835,-0.08218718050987436,0.0,0.003895491506468006,0.9966155000632112,0.0,-0.08220428804375657,
43.90999999999983,-0.07222102550924225,0.0,0.0030734486260304405,0.9973876988831873,0.0,-0.0722341889655574,
43.91999999999983,-0.062247148520410384,0.0,0.0023511067363748664,0.9980601597644455,0.0,-0.06225686652865798,
43.92999999999983,-0.05226654692276593,0.0,0.0017285380710882867,0.9986328154614579,0.0,-0.05227331845698741,
43.93999999999983,-0.04228021876815135,0.0,0.0012058048865184125,0.9991056087091319,0.0,-0.04228454309703311,
43.949999999999825,-0.03228916268106003,0.0,0.0007829594555480814,0.9994784922285369,0.0,-0.03229153931800695,
43.95999999999982,-0.022294377758774662,0.0,0.0004600440623680119,0.9997514287316317,0.0,-0.02229530641195919,
43.96999999999982,-0.012296863471458344,0.0,0.00023709099824842,0.9999243909249934,0.0,-0.012296843993850108,
43.97999999999982,-0.0022976195622084108,0.0,0.00011412255830991892,0.9999973615125468,0.0,-0.0022971519015893213,
43.98999999999982,0.007702354052917058,0.0,9.11510392940257e-05,0.999970333197294,0.0,0.007702769903947162,
43.999999999999815,0.01770205738489,0.0,0.00016817873833349732,0.999843308682044,0.0,0.017701921438912194,
44.00999999999981,0.027700490471710436,0.0,0.0003451979527226192,0.9996163006691423,0.0,0.02769930279648504,
44.01999999999981,0.037696653478401856,0.0,0.0006221909806874696,0.9992893318592012,0.0,0.037693914246861235,
44.02999999999981,0.04768954679699387,0.0,0.0009991301231560819,0.9988624349488292,0.0,0.04768475633722473,
44.03999999999981,0.05767817114648217,0.0,0.0014759776865283293,0.9983356526273616,0.0,0.05767082999169232,
44.049999999999805,0.06766152767275578,0.0,0.0020526859864452526,0.9977090375725914,0.0,0.06765113661122042,
44.0599999999998,0.0776386180484817,0.0,0.002729197352557457,0.9969826524455021,0.0,0.07762467817346415,
44.0699999999998,0.08760844457293672,0.0,0.003505444134292098,0.996156569884001,0.0,0.08759045733257871,
44.0799999999998,0.09757001027177672,0.0,0.0043813487076178855,0.9952308724956558,0.0,0.09754747751895314,
44.0899999999998,0.10752231899673328,0.0,0.005356823482807417,0.994205652849434,0.0,0.10749474303886644,
44.099999999999795,0.11746437552522762,0.0,0.006431770913196081,0.9930810134664457,0.0,0.11743125917405617,
44.10999999999979,0.12739518565989208,0.0,0.0076060835049366424,0.9918570668096921,0.0,0.12735603228118936,
44.11999999999979,0.137313756327989,0.0,0.008879643827748536,0.9905339352728189,0.0,0.13726806989122609,
44.12999999999979,0.1472190956807172,0.0,0.010252324526660797,0.9891117511678771,0.0,0.14716638080866554,
44.13999999999979,0.15711021319239596,0.0,0.011723988334747451,0.9875906567120921,0.0,0.15704997521066466,
44.149999999999785,0.16698611975951688,0.0,0.013294488086854099,0.9859708040136418,0.0,0.16691786474601975,
44.15999999999978,0.1768458277996533,0.0,0.014963666734314296,0.9842523550564461,0.0,0.17676906263400063,
44.16999999999978,0.18668835135021777,0.0,0.0167313573606543,0.9824354816839689,0.0,0.186602583763028,
44.17999999999978,0.19651270616705746,0.0,0.018597383198284582,0.9805203655820331,0.0,0.19641744478918366,
44.18999999999978,0.2063179098228778,0.0,0.02056155764617642,0.9785071982606531,0.0,0.2062126642345442,
44.199999999999775,0.21610298180548432,0.0,0.02262368428852186,0.9763961810348833,0.0,0.2159872625853279,
44.20999999999977,0.22586694361583315,0.0,0.02478355691437514,0.9741875250046872,0.0,0.22574026238984532,
44.21999999999977,0.23560881886588003,0.0,0.027040959538273592,0.9718814510338271,0.0,0.23547068835624363,
44.22999999999977,0.2453276333762183,0.0,0.02939566642183603,0.9694781897277782,0.0,0.24517756745003505,
44.23999999999977,0.25502241527349606,0.0,0.03184744209633638,0.9669779814106686,0.0,0.25485992899139936,
44.249999999999766,0.2646921950876027,0.0,0.034396041386250374,0.9643810761012463,0.0,0.2645168047522512,
44.25999999999976,0.27433600584861517,0.0,0.037041209433772884,0.9616877334878784,0.0,0.27414722905306205,
44.26999999999976,0.28395288318349393,0.0,0.039782681724303506,0.9588982229025814,0.0,0.2837502388594273,
44.27999999999976,0.29354186541251975,0.0,0.04262018411289778,0.9560128232940894,0.0,0.2933248738783689,
44.28999999999976,0.30310199364546064,0.0,0.045553432851681466,0.9530318231999587,0.0,0.30287017665436405,
44.299999999999756,0.3126323118774602,0.0,0.04858213461822511,0.9499555207177145,0.0,0.31238519266508963,
44.309999999999754,0.32213186708463737,0.0,0.05170598654487601,0.9467842234750413,0.0,0.3218689704168739,
44.31999999999975,0.33159970931938776,0.0,0.05492467624904475,0.9435182485990207,0.0,0.33132056153984496,
44.32999999999975,0.34103489180537794,0.0,0.058237881864443196,0.9401579226844184,0.0,0.340739020882767,
44.33999999999975,0.35043647103222214,0.0,0.06164527207327086,0.9367035817610259,0.0,0.3501234066075545,
44.349999999999746,0.3598035068498324,0.0,0.0651465061393464,0.9331555712600565,0.0,0.3594727802834555,
44.359999999999744,0.369135062562433,0.0,0.06874123394218096,0.9295142459796039,0.0,0.36878620698089365,
44.36999999999974,0.378430205022229,0.0,0.0724290960119899,0.9257799700491613,0.0,0.3780627553649606,
44.37999999999974,0.38768800472272064,0.0,0.0762097235656395,0.9219531168932101,0.0,0.38730149778854844,
44.38999999999974,0.39690753589165273,0.0,0.08008273854352499,0.9180340691938768,0.0,0.39650151038511394,
44.399999999999736,0.4060878765835915,0.0,0.08404775364737613,0.9140232188526651,0.0,0.4056618731610642,
44.409999999999734,0.4152281087721182,0.0,0.08810437237898677,0.909920966951267,0.0,0.41478167008775546,
44.41999999999973,0.42432731844163085,0.0,0.09225218907986432,0.9057277237114539,0.0,0.4238599891930949,
44.42999999999973,0.4333845956787454,0.0,0.09649078897179528,0.9014439084540555,0.0,0.4328959226527375,
44.43999999999973,0.44239903476328596,0.0,0.10081974819832265,0.8970699495570276,0.0,0.4418885668808673,
44.449999999999726,0.45136973425885624,0.0,0.10523863386713132,0.8926062844126147,0.0,0.4508370226205555,
44.459999999999724,0.4602957971029824,0.0,0.10974700409333688,0.8880533593836115,0.0,0.45974039503368536,
44.46999999999972,0.4691763306968185,0.0,0.11434440804367373,0.8834116297587269,0.0,0.46859779379043504,
44.47999999999972,0.4780104469944058,0.0,0.11903038598157807,0.8786815597070551,0.0,0.4774083331583102,
44.48999999999972,0.4867972625914764,0.0,0.12380446931316118,0.8738636222316595,0.0,0.4861711320907164,
44.499999999999716,0.49553589881379295,0.0,0.12866618063406834,0.8689582991222726,0.0,0.4948853143150627,
44.509999999999714,0.5042254818050157,0.0,0.13361503377721898,0.8639660809071176,0.0,0.5035500084203888,
44.51999999999971,0.5128651426140869,0.0,0.13865053386142287,0.8588874668038556,0.0,0.5121643479445046,
44.52999999999971,0.5214540172821255,0.0,0.14377217734086792,0.8537229646696648,0.0,0.5207274714606366,
44.53999999999971,0.5299912469288222,0.0,0.14897945205547428,0.8484730909504548,0.0,0.5292385226635692,
44.549999999999706,0.5384759778383267,0.0,0.15427183728210997,0.8431383706292225,0.0,0.5376966504552748,
44.559999999999704,0.5469073615446189,0.0,0.1596488037866627,0.8377193371735543,0.0,0.5461010090300228,
44.5699999999997,0.5552845549163545,0.0,0.16510981387696294,0.8322165324822799,0.0,0.5544507579589594,
44.5799999999997,0.5636067202411773,0.0,0.17065432145655254,0.8266305068312827,0.0,0.56274506227415,
