time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
37.51000000000111,-0.1878964411798222,1406.6252000000447,0.018868199510224355,0.9821715835033844,75.02000000000221,-0.18798664980884963,
37.520000000001104,-0.17807472534478835,1407.3754000000447,0.01698833301213586,0.9840023105004276,75.04000000000221,-0.17815569841491702,
37.5300000000011,-0.16823470223978407,1408.1258000000448,0.01520677602798669,0.9857346380864364,75.0600000000022,-0.16830693159960863,
37.5400000000011,-0.1583773558589197,1408.876400000045,0.013523706711990604,0.9873683930300956,75.0800000000022,-0.15844133423139853,
37.5500000000011,-0.14850367192861874,1409.627200000045,0.011939293369676618,0.9889034119572725,75.1000000000022,-0.14855989286180207,
37.5600000000011,-0.138614637809046,1410.378200000045,0.010453694441058597,0.9903395413673536,75.1200000000022,-0.13866359562672154,
37.570000000001095,-0.12871124239537246,1411.1294000000448,0.009067058484791382,0.9916766376485946,75.14000000000219,-0.12875343214763338,
37.58000000000109,-0.11879447601888651,1411.880800000045,0.0077795241633150485,0.9929145670924817,75.16000000000219,-0.11883039343262693,
37.59000000000109,-0.1088653303479617,1412.632400000045,0.006591220228988779,0.9940532059071022,75.18000000000218,-0.10889547177730433,
37.60000000000109,-0.09892479828889067,1413.384200000045,0.005502265511215736,0.9950924402295235,75.20000000000218,-0.09894966066555187,
37.61000000000109,-0.08897387388659543,1414.136200000045,0.004512768904560217,0.9960321661371793,75.22000000000217,-0.08899395467019243,
37.620000000001085,-0.07901355222522363,1414.888400000045,0.0036228293578582926,0.9968722896582619,75.24000000000217,-0.07902934935352897,
37.63000000000108,-0.069044829328641,1415.6408000000451,0.0028325358643230027,0.9976127267811196,75.26000000000217,-0.06905684116778918,
37.64000000000108,-0.05906870206082981,1416.3934000000452,0.002141967452645111,0.9982534034626568,75.28000000000216,-0.05907742735548108,
37.65000000000108,-0.04908616802620324,1417.1462000000452,0.0015511931790903,0.9987942556357395,75.30000000000216,-0.049092105849669575,
37.66000000000108,-0.03909822546984584,1417.899200000045,0.0010602721205936042,0.999235229215601,75.32000000000215,-0.03910187517418401,
37.670000000001075,-0.029105873177689832,1418.6524000000452,0.0006692533688517641,0.9995762801052509,75.34000000000215,-0.029107734343766605,
37.68000000000107,-0.019110110376637325,1419.4058000000452,0.00037817602541409805,0.9998173741998844,75.36000000000215,-0.019110682764171813,
37.69000000000107,-0.009111936634638482,1420.1594000000453,0.00018706919777237993,0.9999584873902929,75.38000000000214,-0.009111720132226577,
37.70000000000107,0.0008876482392644481,1420.9132000000452,9.595199645011416e-05,0.999999605565275,75.40000000000214,0.0008881536641385142,
37.71000000000107,0.010887644294917198,1421.6672000000453,0.00010483353309149929,0.9999407246130475,75.42000000000213,0.010887938645877195,
37.720000000001065,0.020887051541047676,1422.4214000000454,0.00021371291955027123,0.9997818504216565,75.44000000000213,0.020886634842824582,
37.73000000000106,0.03088487004526424,1423.1758000000455,0.00042257926797851706,0.9995229988783887,75.46000000000213,0.030883242393693368,
37.74000000000106,0.04088010003404813,1423.9304000000454,0.0007314116919154507,0.9991641958681828,75.48000000000212,0.04087676164605911,
37.75000000000106,0.05087174199272996,1424.6852000000454,0.0011401793083760418,0.9987054772710409,75.50000000000212,0.05086619325632464,
37.76000000000106,0.06085879676544037,1425.4402000000455,0.0016488412409392883,0.9981468889584402,75.52000000000211,0.0608505382896536,
37.770000000001055,0.07084026565502477,1426.1954000000455,0.0022573466238358245,0.9974884867887466,75.54000000000211,0.07082879831986309,
37.78000000000105,0.08081515052291224,1426.9508000000455,0.0029656346070344557,0.9967303366016285,75.5600000000021,0.08079997552926543,
37.79000000000105,0.09078245388892853,1427.7064000000455,0.00377363436232711,0.9958725142114726,75.5800000000021,0.09076307280844914,
37.80000000000105,0.10074117903104325,1428.4622000000454,0.004681265090411601,0.9949151053998032,75.6000000000021,0.10071709385598902,
37.81000000000105,0.11069033008504128,1429.2182000000455,0.005688436028971492,0.9938582059067036,75.6200000000021,0.11066104327807548,
37.820000000001045,0.12062891214410831,1429.9744000000455,0.006795046461752247,0.9927019214212423,75.64000000000209,0.12059392668805306,
37.83000000000104,0.13055593135832075,1430.7308000000455,0.008000985728632778,0.9914463675709042,75.66000000000209,0.1305147508058583,
37.84000000000104,0.1404703950340298,1431.4874000000455,0.00930613323669136,0.9900916699100282,75.68000000000208,0.14042252355734694,
37.85000000000104,0.1503713117331301,1432.2442000000456,0.01071035847226483,0.9886379639072513,75.70000000000208,0.15031625417350042,
37.86000000000104,0.1602576913722026,1433.0012000000456,0.012213521013999834,0.9870853949319625,75.72000000000207,0.16019495328950203,
37.870000000001035,0.17012854532152225,1433.7584000000456,0.013815470546894854,0.9854341182397653,75.74000000000207,0.1700576330436726,
37.88000000000103,0.1799828865039199,1434.5158000000456,0.01551604687733158,0.983684298956953,75.76000000000207,0.17990330717625572,
37.89000000000103,0.1898197294934894,1435.2734000000455,0.017315079949094137,0.9818361120639956,75.78000000000206,0.18973099112804298,
37.90000000000103,0.19963809061412938,1436.0312000000456,0.019212389860374567,0.9798897423780422,75.80000000000206,0.1995397021388291,
37.91000000000103,0.2094369880379098,1436.7892000000456,0.021207786881762856,0.9778453845344394,75.82000000000205,0.20932845934568706,
37.920000000001025,0.2192154418832542,1437.5474000000456,0.023301071475219728,0.975703242967268,75.84000000000205,0.2190962838810536,
37.93000000000102,0.2289724743129269,1438.3058000000456,0.025492034314030264,0.9734635318888993,75.86000000000205,0.22884219897061517,
37.94000000000102,0.23870710963181588,1439.0644000000457,0.027780456303736416,0.971126475268575,75.88000000000204,0.23856523003098457,
37.95000000000102,0.24841837438450162,1439.8232000000457,0.03016610860404626,0.9686923068100094,75.90000000000204,0.2482644047671584,
37.96000000000102,0.2581052974526017,1440.5822000000458,0.03264875265171784,0.9661612699280199,75.92000000000203,0.2579387532697458,
37.970000000001015,0.26776691015188187,1441.3414000000457,0.0352281401844153,0.9635336177241854,75.94000000000203,0.2675873081119587,
37.98000000000101,0.2774022463291237,1442.1008000000456,0.037904013265534886,0.9608096129615367,75.96000000000203,0.2772091044463534,
37.99000000000101,0.2870103424587391,1442.8604000000457,0.04067610430999842,0.9579895280382797,75.98000000000202,0.2868031801013147,
38.00000000000101,0.29659023773912185,1443.6202000000458,0.043544136111011565,0.955073644960557,76.00000000000202,0.29636857567727243,
38.01000000000101,0.30614097418872743,1444.3802000000458,0.04650782186778429,0.9520622553142463,76.02000000000201,0.3059043346426402,
38.020000000001005,0.3156615967418699,1445.1404000000457,0.04956686521421069,0.9489556602358026,76.04000000000201,0.31540950342946816,
38.030000000001,0.3251511533442279,1445.9008000000458,0.05272096024850537,0.9457541703821448,76.060000000002,0.32488313152879866,
38.040000000001,0.33460869504804935,1446.661400000046,0.05596979156379336,0.9424581058995906,76.080000000002,0.3343242715857166,
38.050000000001,0.34403327610704526,1447.422200000046,0.059313034279650526,0.9390677963918412,76.100000000002,0.343731979494084,
38.060000000001,0.35342395407096366,1448.1832000000459,0.06275035407459137,0.9355835808870223,76.120000000002,0.35310531449095,
38.070000000000995,0.3627797898798339,1448.9444000000458,0.06628140721950088,0.9320058078037807,76.14000000000199,0.3624433392506261,
38.08000000000099,0.3720998479578717,1449.7058000000459,0.06990584061200714,0.9283348349164432,76.16000000000199,0.37174511997841814,
38.09000000000099,0.38138319630703615,1450.467400000046,0.07362329181179132,0.9245710293192394,76.18000000000198,0.38100972650400494,
38.10000000000099,0.39062890660022853,1451.229200000046,0.07743338907683137,0.9207147673895923,76.20000000000198,0.39023623237445465,
38.11000000000099,0.39983605427412444,1451.9912000000459,0.08133575140057592,0.9167664347504816,76.22000000000197,0.39942371494686907,
38.120000000000985,0.40900371862162926,1452.753400000046,0.0853299885500446,0.9127264262318805,76.24000000000197,0.4085712554806473,
38.13000000000098,0.41813098288394807,1453.515800000046,0.08941570110485107,0.9085951458312743,76.26000000000197,0.4176779392293591,
38.14000000000098,0.4272169343422608,1454.278400000046,0.09359248049714466,0.9043730066732604,76.28000000000196,0.4267428555322185,
38.15000000000098,0.4362606644089934,1455.041200000046,0.09785990905246685,0.9000604309682358,76.30000000000196,0.4357650979051496,
38.16000000000098,0.4452612687186758,1455.804200000046,0.10221756003151834,0.8956578499701774,76.32000000000195,0.4447437641314337,
38.170000000000975,0.45421784721837755,1456.567400000046,0.10666499767283268,0.891165703933516,76.34000000000195,0.4536779563519305,
38.18000000000097,0.4631295042577127,1457.330800000046,0.11120177723635198,0.8865844420691118,76.36000000000195,0.4625667811548632,
38.19000000000097,0.4719953486784038,1458.094400000046,0.11582744504790062,0.8819145224993334,76.38000000000194,0.47140934966515907,
38.20000000000097,0.48081449390339714,1458.858200000046,0.12054153854455221,0.8771564122122462,76.40000000000194,0.48020477763333597,
38.21000000000097,0.48958605802551963,1459.6222000000462,0.12534358632088557,0.8723105870149136,76.42000000000193,0.4889521855239267,
38.220000000000965,0.49830916389566876,1460.3864000000463,0.13023310817612485,0.8673775314858172,76.44000000000193,0.4976506986034319,
38.23000000000096,0.506982939210527,1461.1508000000463,0.13520961516215918,0.862357738926399,76.46000000000193,0.5062994470277925,
38.24000000000096,0.515606516599791,1461.9154000000462,0.1402726096324371,0.8572517113117316,76.48000000000192,0.5148975659293734,
38.25000000000096,0.5241790337129083,1462.6802000000462,0.14542158529173083,0.8520599592403215,76.50000000000192,0.5234441955034497,
38.26000000000096,0.5326996333053116,1463.4452000000463,0.15065602724676533,0.8467830018830492,76.52000000000191,0.5319384810941863,
38.270000000000955,0.541167463324142,1464.2104000000463,0.15597541205770718,0.841421366931253,76.54000000000191,0.5403795732801028,
38.28000000000095,0.5495816769934545,1464.9758000000463,0.1613792077905082,0.8359755905439599,76.5600000000019,0.548766627959015,
38.29000000000095,0.5579414328988941,1465.7414000000463,0.16686687407009837,0.8304462172942704,76.5800000000019,0.5570988064324442,
38.30000000000095,0.5662458950718368,1466.5072000000464,0.1724378621344228,0.8248338001149016,76.6000000000019,0.565375275489487,
38.31000000000095,0.5744942330729857,1467.2732000000465,0.17809161488931768,0.8191389002428943,76.6200000000019,0.5735952074901345,
38.320000000000945,0.5826856220754147,1468.0394000000465,0.18382756696421904,0.8133620871634899,76.64000000000189,0.5817577804480368,
38.33000000000094,0.5908192429470497,1468.8058000000465,0.1896451447686994,0.8075039385531823,76.66000000000189,0.5898621781127006,
38.34000000000094,0.5988942823325815,1469.5724000000464,0.19554376654982641,0.8015650402219506,76.68000000000188,0.5979075900511129,
38.35000000000094,0.606909932734801,1470.3392000000465,0.20152284245033755,0.7955459860546789,76.70000000000188,0.6058932117287846,
38.36000000000094,0.6148653925953478,1471.1062000000466,0.2075817745676254,0.7894473779517677,76.72000000000187,0.6138182445902028,
38.370000000000935,0.6227598663748655,1471.8734000000466,0.21371995701352742,0.7832698257689452,76.74000000000187,0.6216818961386856,
38.38000000000093,0.630592564632555,1472.6408000000465,0.21993677597491426,0.7770139472562817,76.76000000000187,0.6294833800156313,
38.39000000000093,0.6383627041051178,1473.4084000000466,0.22623160977507056,0.770680367996415,76.78000000000186,0.6372219160791536,
38.40000000000093,0.6460695077850819,1474.1762000000467,0.2326038289358621,0.7642697213419932,76.80000000000186,0.644896730482095,
38.41000000000093,0.6537122049985018,1474.9442000000467,0.23905279624068304,0.7577826483523393,76.82000000000185,0.6525070557494108,
38.420000000000925,0.6612900314820251,1475.7124000000467,0.24557786679817714,0.7512197977293463,76.84000000000185,0.6600521308549167,
38.43000000000092,0.6688022294593186,1476.4808000000467,0.2521783881067263,0.7445818257526075,76.86000000000185,0.6675312012973895,
38.44000000000092,0.6762480477168447,1477.2494000000468,0.2588537001197002,0.7378693962137886,76.88000000000184,0.6749435191760178,
38.45000000000092,0.6836267416789825,1478.0182000000468,0.2656031353114604,0.7310831803502498,76.90000000000184,0.6822883432651906,
38.46000000000092,0.690937573482485,1478.7872000000468,0.2724260187441123,0.7242238567779222,76.92000000000183,0.6895649390886199,
38.470000000000915,0.6981798120502641,1479.5564000000468,0.27932166813499854,0.717292111423447,76.94000000000183,0.6967725789927873,
38.48000000000091,0.7053527331644986,1480.3258000000467,0.2862893939249264,0.7102886374555828,76.96000000000183,0.7039105422197088,
38.49000000000091,0.7124556195390545,1481.0954000000468,0.2933284993471235,0.7032141352158903,76.98000000000182,0.7109781149790102,
38.50000000000091,0.7194877608912134,1481.8652000000468,0.3004382804969136,0.6960693121486977,77.00000000000182,0.7179745905193051,
38.51000000000091,0.7264484540127003,1482.6352000000468,0.30761802640210667,0.6888548827303579,77.02000000000182,0.7248992691988702,
38.520000000000906,0.7333370028400039,1483.4054000000467,0.31486701909409537,0.6815715683978004,77.04000000000181,0.7317514585556081,
38.5300000000009,0.7401527185239819,1484.1758000000468,0.32218453367965144,0.674220097476389,77.0600000000018,0.7385304733762933,
38.5400000000009,0.7468949194987458,1484.9464000000469,0.32956983841341436,0.6668012051070895,77.0800000000018,0.7452356357650931,
38.5500000000009,0.7535629315498167,1485.717200000047,0.3370221947710653,0.6593156331729564,77.1000000000018,0.7518662752113564,
38.5600000000009,0.7601560878815462,1486.4882000000468,0.34454085752317887,0.6517641302249448,77.1200000000018,0.7584217286566641,
38.570000000000896,0.7666737291837956,1487.2594000000468,0.35212507480974553,0.6441474514070568,77.14000000000179,0.7649013405611348,
38.580000000000894,0.7731152036978662,1488.0308000000468,0.3597740882153569,0.6364663583808265,77.16000000000179,0.7713044629689776,
38.59000000000089,0.7794798672816745,1488.8024000000469,0.3674871328450467,0.6287216192491559,77.18000000000178,0.7776304555732879,
38.60000000000089,0.785767083474166,1489.5742000000469,0.37526343740077955,0.6209140084795038,77.20000000000178,0.7838786857800769,
38.61000000000089,0.791976223558961,1490.3462000000468,0.3831022242585803,0.6130443068264408,77.22000000000178,0.790048528771531,
38.620000000000886,0.7981066666272254,1491.118400000047,0.3910027095462956,0.6051133012535741,77.24000000000177,0.7961393675684926,
38.630000000000884,0.8041577996397612,1491.890800000047,0.39896410322198056,0.5971217848548517,77.26000000000177,0.8021505930921577,
38.64000000000088,0.8101290174883097,1492.663400000047,0.40698560915290216,0.5890705567752537,77.28000000000176,0.8080816042249837,
38.65000000000088,0.8160197230560622,1493.436200000047,0.415066425195152,0.5809604221308785,77.30000000000176,0.8139318078707994,
38.66000000000088,0.821829327277371,1494.2092000000468,0.42320574327386,0.5727921919284321,77.32000000000176,0.819700619014116,
38.670000000000876,0.8275572491966553,1494.982400000047,0.43140274946400115,0.5645666829841278,77.34000000000175,0.8253874607786261,
38.680000000000874,0.8332029160264965,1495.755800000047,0.4396566240717874,0.5562847178420053,77.36000000000175,0.8309917644848928,
38.69000000000087,0.8387657632049166,1496.529400000047,0.44796654171663636,0.547947124691677,77.38000000000174,0.8365129697072154,
38.70000000000087,0.8442452344518333,1497.303200000047,0.4563316714137085,0.5395547372855098,77.40000000000174,0.8419505243296731,
38.71000000000087,0.8496407818246884,1498.077200000047,0.4647511766570052,0.5311083948552507,77.42000000000174,0.8473038846013349,
38.720000000000866,0.8549518657732409,1498.851400000047,0.4732242155030186,0.5226089420281039,77.44000000000173,0.8525725151906348,
38.730000000000864,0.8601779551935219,1499.625800000047,0.48174994065492494,0.5140572287422691,77.46000000000173,0.8577558892389046,
38.74000000000086,0.8653185274809446,1500.400400000047,0.49032749954731397,0.5054541101619483,77.48000000000172,0.8628534884130588,
38.75000000000086,0.8703730685825641,1501.175200000047,0.49895603443144454,0.4968004465918302,77.50000000000172,0.8678648029574282,
38.76000000000086,0.8753410730484824,1501.950200000047,0.5076346824610188,0.4880971033910603,77.52000000000172,0.8727893317447345,
38.770000000000856,0.880222044082393,1502.725400000047,0.5163625757784662,0.47934495088670587,77.54000000000171,0.8776265823262028,
38.780000000000854,0.8850154935912601,1503.500800000047,0.5251388416017283,0.4705448642867236,77.56000000000171,0.8823760709808062,
38.79000000000085,0.8897209422341273,1504.276400000047,0.5339626023115364,0.46169772359244005,77.5800000000017,0.887037322763637,
38.80000000000085,0.8943379194700517,1505.0522000000472,0.5428329755391728,0.4528044135105519,77.6000000000017,0.8916098715534015,
38.81000000000085,0.8988659636051572,1505.8282000000472,0.5517490742547068,0.44386582336465613,77.6200000000017,0.8960932600990312,
38.820000000000846,0.9033046218388038,1506.6044000000472,0.560710006855697,0.43488284700631835,77.64000000000169,0.9004870400654078,
38.830000000000844,0.907653450308867,1507.3808000000472,0.5697148772563512,0.4258563827256885,77.66000000000169,0.9047907720781961,
38.84000000000084,0.9119120141361239,1508.1574000000471,0.5787627849771332,0.41678733316167244,77.68000000000168,0.9090040257677815,
38.85000000000084,0.9160798874677406,1508.9342000000472,0.587852825234811,0.4076766052116689,77.70000000000168,0.9131263798123059,
38.86000000000084,0.9201566535198573,1509.7112000000473,0.596984089032934,0.3985251099408805,77.72000000000168,0.9171574219798004,
38.870000000000836,0.9241419046192662,1510.4884000000472,0.606155663252732,0.3893337624912079,77.74000000000167,0.9210967491694075,
38.880000000000834,0.9280352422441782,1511.2658000000472,0.615366630744426,0.3801034819897365,77.76000000000167,0.924943967451691,
38.89000000000083,0.9318362770640756,1512.0434000000473,0.6246160704189428,0.3708351914568244,77.78000000000166,0.9286986921080288,
38.90000000000083,0.9355446289786438,1512.8212000000474,0.6339030573400232,0.3615298177138013,77.80000000000166,0.9323605476690842,
38.91000000000083,0.9391599271557818,1513.5992000000474,0.643226662816714,0.35218829129028684,77.82000000000166,0.9359291679523527,
38.920000000000826,0.9426818100686847,1514.3774000000474,0.6525859544962376,0.3428115463311386,77.84000000000165,0.9394041960987799,
38.930000000000824,0.946109925531996,1515.1558000000473,0.6619799964572254,0.33340052050303837,77.86000000000165,0.942785284608447,
38.94000000000082,0.9494439307370264,1515.9344000000474,0.6714078493033099,0.3239561549007264,77.88000000000164,0.9460720953753208,
38.95000000000082,0.9526834922860337,1516.7132000000474,0.680868570257063,0.3144793939528924,77.90000000000164,0.9492642997210635,
38.96000000000082,0.9558282862255626,1517.4922000000474,0.6903612132542737,0.3049711853277339,77.92000000000164,0.9523615784279008,
38.970000000000816,0.9588779980788399,1518.2714000000474,0.6998848290385526,0.29543247983818954,77.94000000000163,0.9553636217705432,
38.980000000000814,0.9618323228772218,1519.0508000000475,0.7094384652562581,0.28586423134685934,77.96000000000163,0.9582701295471582,
38.99000000000081,0.9646909651906903,1519.8304000000476,0.7190211665517297,0.2762673966706188,77.98000000000162,0.96108081110939,
39.00000000000081,0.9674536391573965,1520.6102000000476,0.7286319746628236,0.26664293548493795,78.00000000000162,0.963795385391425,
39.01000000000081,0.9701200685122459,1521.3902000000476,0.7382699285167378,0.2569918102279149,78.02000000000162,0.9664135809380969,
39.020000000000806,0.972689986614525,1522.1704000000475,0.7479340643261188,0.24731498600403262,78.04000000000161,0.9689351359320332,
39.030000000000804,0.9751631364745653,1522.9508000000476,0.7576234156854391,0.23761343048764932,78.06000000000161,0.9713597982198355,
39.0400000000008,0.9775392707794418,1523.7314000000476,0.7673370136676375,0.2278881138262319,78.0800000000016,0.9736873253372959,
39.0500000000008,0.9798181519177042,1524.5122000000476,0.7770738869210104,0.2181400085433419,78.1000000000016,0.975917484533642,
39.0600000000008,0.9819995520031376,1525.2932000000476,0.7868330617663468,0.20837008944138408,78.1200000000016,0.9780500527948129,
39.070000000000796,0.9840832528975514,1526.0744000000477,0.7966135622942949,0.19857933350412688,78.14000000000159,0.9800848168657597,
39.080000000000794,0.9860690462325926,1526.8558000000478,0.8064144104629525,0.18876871979900495,78.16000000000159,0.9820215732717708,
39.09000000000079,0.9879567334305827,1527.6374000000478,0.8162346261956702,0.17893922937921314,78.18000000000158,0.9838601283388195,
39.10000000000079,0.9897461257243748,1528.4192000000478,0.8260732274790584,0.16909184518560205,78.20000000000158,0.9856002982129315,
39.11000000000079,0.9914370441762308,1529.2012000000477,0.8359292304611877,0.15922755194838475,78.22000000000158,0.9872419088785694,
39.120000000000786,0.9930293196957146,1529.9834000000478,0.8458016495499734,0.1493473360886646,78.24000000000157,0.9887847961760349,
39.130000000000784,0.9945227930566013,1530.7658000000479,0.8556894975117337,0.13945218561979392,78.26000000000157,0.9902288058178838,
39.14000000000078,0.9959173149127992,1531.5484000000479,0.8655917855699126,0.12954309004857348,78.28000000000156,0.9915737934043551,
39.15000000000078,0.997212745813285,1532.3312000000478,0.8755075235039561,0.11962104027630269,78.30000000000156,0.9928196244378114,
39.16000000000078,0.9984089562160481,1533.114200000048,0.8854357197483342,0.10968702849969027,78.32000000000156,0.9939661743361873,
39.170000000000776,0.999505826501045,1533.897400000048,0.8953753814916962,0.0997420481116354,78.34000000000155,0.9950133284454485,
39.180000000000774,1.0005032469821613,1534.680800000048,0.9053255147761506,0.08978709360188926,78.36000000000155,0.9959609820510569,
39.19000000000077,1.00140111791818,1535.464400000048,0.9152851245966612,0.0798231604576069,78.38000000000154,0.9968090403884413,
39.20000000000077,1.0021993495227561,1536.248200000048,0.9252532150005457,0.06985124506379932,78.40000000000154,0.9975574186524749,
39.21000000000077,1.0028978619733941,1537.032200000048,0.9352287891870704,0.05987234460369584,78.42000000000154,0.9982060420059551,
39.220000000000766,1.003496585419431,1537.8164000000481,0.94521084960713,0.04988745695902658,78.44000000000153,0.9987548455870868,
39.230000000000764,1.0039954599890213,1538.6008000000481,0.9551983980630009,0.03989758061023513,78.46000000000153,0.9992037745159694,
39.24000000000076,1.0043944357951236,1539.385400000048,0.9651904358081606,0.029903714536631334,78.48000000000152,0.9995527839000841,
39.25000000000076,1.00469347294049,1540.170200000048,0.9751859636471614,0.019906858116494192,78.50000000000152,0.9998018388387833,
39.26000000000076,1.004892541521655,1540.955200000048,0.9851839820355492,0.009908011027134865,78.52000000000152,0.9999509144267806,
39.270000000000756,1.0049916216319263,1541.740400000048,0.9951834911798171,-9.182685507022267e-05,78.54000000000151,0.9999999957566417,
39.280000000000754,1.0049907033633756,1542.525800000048,1.0051834911373836,-0.010091655554666188,78.56000000000151,0.9999490779202743,
39.29000000000075,1.004889786807829,1543.311400000048,1.0151829819165863,-0.0200904750971164,78.5800000000015,0.9997981660094197,
39.30000000000075,1.0046888820568578,1544.0972000000481,1.0251809635766804,-0.030087285608799107,78.6000000000015,0.9995472751151432,
39.31000000000075,1.0043880092007698,1544.8832000000482,1.035176436327832,-0.04008108741699395,78.6200000000015,0.9991964303263251,
39.320000000000746,1.0039871983265998,1545.6694000000482,1.0451684006310953,-0.050070881149848416,78.64000000000149,0.9987456667271519,
39.330000000000744,1.0034864895151012,1546.4558000000482,1.0551558572983668,-0.06005566783631419,78.66000000000149,0.9981950293936079,
39.34000000000074,1.002885932836738,1547.242400000048,1.0651378075923028,-0.07003444900604341,78.68000000000148,0.9975445733889677,
39.35000000000074,1.0021855883466777,1548.0292000000481,1.0751132533261925,-0.08000622678923491,78.70000000000148,0.9967943637582896,
39.36000000000074,1.0013855260787854,1548.8162000000482,1.0850811969637753,-0.08997000401642032,78.72000000000148,0.9959444755219115,
39.370000000000736,1.0004858260386211,1549.6034000000482,1.0950406417189944,-0.0999247843181802,78.74000000000147,0.9949949936679486,
39.380000000000734,0.9994865781954393,1550.390800000048,1.104990591655674,-0.10986957222478015,78.76000000000147,0.9939460131437954,
39.39000000000073,0.9983878824731914,1551.1784000000482,1.114930051787112,-0.119803373265717,78.78000000000146,0.99279763884663,
39.40000000000073,0.9971898487405343,1551.9662000000483,1.1248580281755782,-0.12972519406916494,78.80000000000146,0.9915499856129251,
39.41000000000073,0.9958925967998427,1552.7542000000483,1.1347735280317075,-0.13963404246131195,78.82000000000146,0.9902031782069642,
39.42000000000073,0.9944962563752295,1553.5424000000482,1.1446755598137772,-0.14952892756557634,78.84000000000145,0.9887573513083658,
39.430000000000724,0.9930009670995738,1554.3308000000482,1.154563133326861,-0.15940885990169357,78.86000000000145,0.9872126494986149,
39.44000000000072,0.9914068785005569,1555.1194000000482,1.164435259821847,-0.1692728514846634,78.88000000000144,0.9855692272466049,
39.45000000000072,0.9897141499857103,1555.9082000000483,1.174290952094313,-0.1791199159235477,78.90000000000144,0.9838272488931917,
39.46000000000072,0.9879229508264749,1556.6972000000483,1.1841292245832449,-0.1889490685201086,78.92000000000144,0.9819868886347589,
39.47000000000072,0.9860334601412738,1557.4864000000482,1.1939490934695924,-0.19875932636727753,78.94000000000143,0.9800483305057988,
39.480000000000715,0.984045866877601,1558.2758000000483,1.2037495767746504,-0.2085497084474451,78.96000000000143,0.9780117683605085,
39.49000000000071,0.9819603697931265,1559.0654000000484,1.2135296944582554,-0.21831923573056214,78.98000000000143,0.9758774058534057,
39.50000000000071,0.9797771774358209,1559.8552000000484,1.2232884685167895,-0.2280669312720417,79.00000000000142,0.9736454564189623,
39.51000000000071,0.9774965081231005,1560.6452000000484,1.233024923080979,-0.23779182031045287,79.02000000000142,0.9713161432502617,
39.52000000000071,0.975118589919996,1561.4354000000483,1.2427380845134817,-0.247492930364996,79.04000000000141,0.9688896992766798,
39.530000000000705,0.972643660616346,1562.2258000000484,1.2524269815062485,-0.25716929133275007,79.06000000000141,0.9663663671405918,
39.5400000000007,0.9700719677030185,1563.0164000000484,1.2620906451776543,-0.266819935585682,79.0800000000014,0.9637463991731084,
39.5500000000007,0.9674037683471617,1563.8072000000484,1.2717281091693855,-0.27644389806740893,79.1000000000014,0.9610300573688433,
39.5600000000007,0.9646393293664876,1564.5982000000483,1.281338409743074,-0.28604021638970273,79.1200000000014,0.958217613359713,
39.5700000000007,0.9617789272025905,1565.3894000000485,1.290920585876671,-0.2956079309287282,79.1400000000014,0.9553093483877747,
39.580000000000695,0.9588228478933032,1566.1808000000485,1.3004736793605487,-0.30514608492100476,79.16000000000139,0.9523055532771021,
39.59000000000069,0.9557713870440931,1566.9724000000485,1.3099967348933197,-0.3146537245590817,79.18000000000139,0.949206528404703,
39.60000000000069,0.9526248497985024,1567.7642000000485,1.3194888001773668,-0.3241298990869184,79.20000000000138,0.9460125836704821,
39.61000000000069,0.9493835508076331,1568.5562000000484,1.3289489260140717,-0.3335736608949591,79.22000000000138,0.9427240384662512,
39.62000000000069,0.9460478141986836,1569.3484000000485,1.3383761663987341,-0.3429840656148928,79.24000000000137,0.9393412216437901,
39.630000000000685,0.9426179735425346,1570.1408000000486,1.347769578615172,-0.3523601722140897,79.26000000000137,0.9358644714819621,
39.64000000000068,0.9390943718203937,1570.9334000000486,1.3571282233299917,-0.36170104308970347,79.28000000000137,0.932294135652886,
39.65000000000068,0.9354773613894967,1571.7262000000485,1.3664511646865205,-0.37100574416243065,79.30000000000136,0.9286305711871694,
39.66000000000068,0.9317673039478723,1572.5192000000486,1.3757374703983922,-0.3802733449699181,79.32000000000136,0.9248741444382058,
39.67000000000068,0.9279645704981732,1573.3124000000487,1.3849862118427743,-0.38950291875980814,79.34000000000135,0.9210252310455398,
39.680000000000675,0.9240695413105751,1574.1058000000487,1.3941964641532296,-0.39869354258241324,79.36000000000135,0.917084215897303,
39.69000000000067,0.9200826058847509,1574.8994000000487,1.4033673063122027,-0.40784429738301015,79.38000000000135,0.9130514930917263,
39.70000000000067,0.9160041629109208,1575.6932000000486,1.41249782124312,-0.41695426809374453,79.40000000000134,0.9089274658977293,
39.71000000000067,0.9118346202299833,1576.4872000000487,1.4215870959020973,-0.4260225437251371,79.42000000000134,0.9047125467145948,
39.72000000000067,0.9075743947927319,1577.2814000000487,1.4306342213692433,-0.43504821745718175,79.44000000000133,0.9004071570307285,
39.730000000000665,0.9032239126181602,1578.0758000000487,1.4396382929395506,-0.44403038673002676,79.46000000000133,0.896011727381511,
39.74000000000066,0.8987836087508598,1578.8704000000487,1.4485984102133658,-0.45296815333423013,79.48000000000133,0.8915266973062443,
39.75000000000066,0.8942539272175175,1579.6652000000488,1.4575136771864283,-0.4618606235005797,79.50000000000132,0.8869525153041984,
