,t,position_x,position_y,position_z,velocity
3652,3652,16.551219817489905,-14.204561298014013,22.24372754908516,0.9999999999999606
3653,3653,16.55623219677834,-14.204087873675059,22.25236768353227,0.9999999999999606
3654,3654,16.56124142805983,-14.203612953131964,22.26100956136329,0.9999999999999607
3655,3655,16.566247510385,-14.203136537853851,22.26965318145191,0.9999999999999608
3656,3656,16.57125044280553,-14.202658629308976,22.278298542671568,0.9999999999999608
3657,3657,16.576250224374142,-14.20217922896473,22.28694564389545,0.9999999999999608
3658,3658,16.581246854144617,-14.201698338287644,22.295594483996496,0.9999999999999608
3659,3659,16.586240331171776,-14.201215958743381,22.304245061847396,0.9999999999999609
3660,3660,16.591230654511495,-14.200732091796745,22.31289737632059,0.9999999999999608
3661,3661,16.59621782322069,-14.200246738911678,22.321551426288263,0.9999999999999609
3662,3662,16.601201836357323,-14.199759901551262,22.33020721062236,0.9999999999999609
3663,3663,16.606182692980394,-14.199271581177719,22.338864728194572,0.9999999999999609
3664,3664,16.61116039214995,-14.198781779252407,22.34752397787635,0.9999999999999609
3665,3665,16.616134932927082,-14.198290497235831,22.356184958538886,0.9999999999999609
3666,3666,16.621106314373908,-14.197797736587635,22.364847669053137,0.9999999999999608
3667,3667,16.62607453555359,-14.197303498766606,22.37351210828981,0.9999999999999608
3668,3668,16.631039595530332,-14.196807785230675,22.38217827511936,0.9999999999999608
3669,3669,16.636001493369363,-14.196310597436915,22.39084616841201,0.9999999999999608
3670,3670,16.64096022813695,-14.195811936841544,22.399515787037725,0.9999999999999609
3671,3671,16.645915798900393,-14.195311804899926,22.40818712986623,0.9999999999999609
3672,3672,16.650868204728024,-14.194810203066572,22.416860195767008,0.9999999999999609
3673,3673,16.6558174446892,-14.194307132795137,22.425534983609296,0.9999999999999608
3674,3674,16.660763517854306,-14.193802595538424,22.43421149226209,0.9999999999999608
3675,3675,16.665706423294765,-14.193296592748386,22.44288972059414,0.9999999999999608
3676,3676,16.670646160083013,-14.192789125876121,22.45156966747395,0.9999999999999607
3677,3677,16.675582727292515,-14.192280196371883,22.460251331769797,0.9999999999999607
3678,3678,16.680516123997762,-14.191769805685066,22.4689347123497,0.9999999999999607
3679,3679,16.685446349274265,-14.191257955264222,22.477619808081446,0.9999999999999607
3680,3680,16.690373402198556,-14.190744646557052,22.48630661783258,0.9999999999999608
3681,3681,16.695297281848184,-14.19022988101041,22.4949951404704,0.9999999999999607
3682,3682,16.70021798730172,-14.1897136600703,22.503685374861977,0.9999999999999608
3683,3683,16.705135517638748,-14.189195985181883,22.51237731987413,0.9999999999999608
3684,3684,16.71004987193987,-14.188676857789469,22.521070974373448,0.9999999999999608
3685,3685,16.7149610492867,-14.188156279336528,22.529766337226274,0.9999999999999609
3686,3686,16.71986904876187,-14.187634251265683,22.538463407298718,0.9999999999999609
3687,3687,16.724773869449017,-14.187110775018713,22.54716218345665,0.9999999999999608
3688,3688,16.72967551043279,-14.186585852036552,22.5558626645657,0.9999999999999608
3689,3689,16.734573970798856,-14.186059483759296,22.56456484949127,0.9999999999999608
3690,3690,16.739469249633874,-14.185531671626194,22.573268737098513,0.9999999999999609
3691,3691,16.744361346025524,-14.185002417075657,22.581974326252357,0.9999999999999609
3692,3692,16.74925025906248,-14.184471721545252,22.590681615817488,0.9999999999999609
3693,3693,16.754135987834434,-14.18393958647171,22.59939060465836,0.9999999999999608
3694,3694,16.759018531432066,-14.183406013290922,22.608101291639187,0.9999999999999609
3695,3695,16.763897888947064,-14.182871003437937,22.616813675623952,0.9999999999999609
3696,3696,16.76877405947212,-14.182334558346968,22.625527755476405,0.9999999999999609
3697,3697,16.77364704210092,-14.181796679451391,22.63424353006006,0.9999999999999609
3698,3698,16.778516835928144,-14.181257368183747,22.642960998238202,0.9999999999999609
3699,3699,16.78338344004948,-14.18071662597574,22.651680158873873,0.9999999999999609
3700,3700,16.788246853561603,-14.180174454258236,22.660401010829894,0.9999999999999609
3701,3701,16.793107075562183,-14.17963085446127,22.669123552968845,0.9999999999999609
3702,3702,16.797964105149887,-14.17908582801404,22.67784778415308,0.9999999999999609
3703,3703,16.80281794142437,-14.178539376344915,22.68657370324472,0.9999999999999609
3704,3704,16.807668583486272,-14.177991500881427,22.695301309105652,0.9999999999999609
3705,3705,16.81251603043723,-14.17744220305028,22.704030600597537,0.999999999999961
3706,3706,16.81736028137987,-14.176891484277341,22.712761576581805,0.999999999999961
3707,3707,16.822201335417795,-14.176339345987653,22.721494235919653,0.999999999999961
3708,3708,16.8270391916556,-14.175785789605428,22.730228577472054,0.999999999999961
3709,3709,16.831873849198868,-14.175230816554043,22.738964600099745,0.999999999999961
3710,3710,16.836705307154155,-14.174674428256054,22.747702302663242,0.9999999999999609
3711,3711,16.841533564629007,-14.174116626133184,22.756441684022825,0.999999999999961
3712,3712,16.846358620731948,-14.17355741160633,22.76518274303855,0.999999999999961
3713,3713,16.851180474572477,-14.172996786095565,22.773925478570252,0.999999999999961
3714,3714,16.855999125261075,-14.172434751020132,22.782669889477525,0.999999999999961
3715,3715,16.8608145719092,-14.171871307798453,22.791415974619746,0.999999999999961
3716,3716,16.865626813629284,-14.171306457848122,22.800163732856063,0.999999999999961
3717,3717,16.870435849534733,-14.17074020258591,22.808913163045403,0.999999999999961
3718,3718,16.875241678739926,-14.170172543427766,22.81766426404646,0.9999999999999609
3719,3719,16.880044300360215,-14.169603481788815,22.826417034717704,0.999999999999961
3720,3720,16.884843713511923,-14.169033019083363,22.835171473917384,0.999999999999961
3721,3721,16.88963991731234,-14.168461156724891,22.843927580503525,0.999999999999961
3722,3722,16.894432910879726,-14.167887896126063,22.85268535333392,0.9999999999999609
3723,3723,16.899222693333304,-14.16731323869872,22.861444791266152,0.999999999999961
3724,3724,16.90400926379327,-14.166737185853886,22.870205893157564,0.999999999999961
3725,3725,16.90879262138078,-14.166159739001767,22.87896865786529,0.999999999999961
3726,3726,16.913572765217953,-14.165580899551747,22.887733084246236,0.999999999999961
3727,3727,16.91834969442787,-14.165000668912398,22.896499171157085,0.9999999999999609
3728,3728,16.92312340813458,-14.164419048491473,22.905266917454302,0.9999999999999609
3729,3729,16.927893905463076,-14.163836039695909,22.914036321994125,0.9999999999999609
3730,3730,16.932661185539327,-14.16325164393183,22.922807383632577,0.9999999999999609
3731,3731,16.937425247490246,-14.162665862604541,22.931580101225453,0.9999999999999609
3732,3732,16.942186090443712,-14.16207869711854,22.940354473628336,0.999999999999961
3733,3733,16.94694371352855,-14.161490148877505,22.949130499696583,0.999999999999961
3734,3734,16.951698115874546,-14.160900219284304,22.957908178285336,0.999999999999961
3735,3735,16.956449296612433,-14.160308909740996,22.966687508249514,0.999999999999961
3736,3736,16.961197254873902,-14.159716221648825,22.975468488443816,0.999999999999961
3737,3737,16.965941989791588,-14.159122156408227,22.984251117722728,0.999999999999961
3738,3738,16.970683500499074,-14.158526715418827,22.993035394940513,0.9999999999999611
3739,3739,16.975421786130898,-14.157929900079441,23.00182131895122,0.999999999999961
3740,3740,16.98015684582254,-14.157331711788077,23.010608888608676,0.999999999999961
3741,3741,16.98488867871042,-14.156732151941934,23.0193981027665,0.999999999999961
3742,3742,16.989617283931914,-14.156131221937406,23.02818896027808,0.999999999999961
3743,3743,16.994342660625332,-14.155528923170078,23.0369814599966,0.9999999999999611
3744,3744,16.999064807929926,-14.154925257034732,23.045775600775023,0.9999999999999611
3745,3745,17.003783724985897,-14.15432022492534,23.054571381466097,0.9999999999999611
3746,3746,17.008499410934377,-14.153713828235079,23.063368800922355,0.999999999999961
3747,3747,17.013211864917437,-14.15310606835631,23.072167857996114,0.999999999999961
3748,3748,17.01792108607809,-14.1524969466806,23.080968551539478,0.9999999999999611
3749,3749,17.022627073560283,-14.151886464598709,23.089770880404338,0.999999999999961
3750,3750,17.027329826508893,-14.151274623500598,23.098574843442368,0.9999999999999611
3751,3751,17.032029344069738,-14.150661424775425,23.10738043950503,0.999999999999961
3752,3752,17.036725625389565,-14.150046869811549,23.11618766744357,0.999999999999961
3753,3753,17.04141866961605,-14.149430959996526,23.124996526109026,0.9999999999999611
3754,3754,17.046108475897803,-14.148813696717117,23.13380701435222,0.999999999999961
3755,3755,17.050795043384362,-14.148195081359283,23.142619131023768,0.999999999999961
3756,3756,17.055478371226194,-14.147575115308186,23.151432874974066,0.999999999999961
3757,3757,17.060158458574687,-14.146953799948193,23.160248245053303,0.999999999999961
3758,3758,17.06483530458216,-14.146331136662871,23.169065240111454,0.9999999999999609
3759,3759,17.069508908401858,-14.145707126834996,23.17788385899829,0.999999999999961
3760,3760,17.07417926918794,-14.145081771846545,23.18670410056336,0.999999999999961
3761,3761,17.078846386095496,-14.144455073078701,23.195525963656017,0.999999999999961
3762,3762,17.083510258280533,-14.143827031911856,23.204349447125395,0.999999999999961
3763,3763,17.08817088489998,-14.143197649725606,23.21317454982042,0.999999999999961
3764,3764,17.092828265111685,-14.142566927898756,23.222001270589807,0.999999999999961
3765,3765,17.09748239807441,-14.141934867809317,23.230829608282068,0.999999999999961
3766,3766,17.102133282947833,-14.141301470834513,23.239659561745505,0.999999999999961
3767,3767,17.10678091889255,-14.140666738350774,23.24849112982821,0.9999999999999611
3768,3768,17.111425305070075,-14.14003067173374,23.257324311378067,0.9999999999999611
3769,3769,17.116066440642825,-14.139393272358264,23.266159105242753,0.9999999999999611
3770,3770,17.120704324774135,-14.13875454159841,23.27499551026974,0.999999999999961
3771,3771,17.12533895662825,-14.138114480827452,23.28383352530629,0.999999999999961
3772,3772,17.129970335370327,-14.137473091417881,23.292673149199462,0.9999999999999611
3773,3773,17.134598460166423,-14.136830374741399,23.301514380796107,0.9999999999999611
3774,3774,17.13922333018351,-14.136186332168919,23.310357218942872,0.9999999999999611
3775,3775,17.14384494458946,-14.135540965070575,23.319201662486197,0.9999999999999611
3776,3776,17.14846330255306,-14.134894274815712,23.328047710272315,0.9999999999999611
3777,3777,17.153078403243995,-14.134246262772894,23.33689536114726,0.9999999999999611
3778,3778,17.157690245832846,-14.1335969303099,23.345744613956857,0.9999999999999611
3779,3779,17.162298829491107,-14.132946278793725,23.354595467546726,0.9999999999999611
3780,3780,17.16690415339116,-14.132294309590586,23.36344792076229,0.9999999999999611
3781,3781,17.171506216706305,-14.131641024065917,23.37230197244876,0.9999999999999611
3782,3782,17.17610501861072,-14.130986423584371,23.38115762145115,0.9999999999999611
3783,3783,17.18070055827949,-14.130330509509822,23.390014866614266,0.9999999999999611
3784,3784,17.1852928348886,-14.129673283205364,23.398873706782716,0.9999999999999613
3785,3785,17.18988184761492,-14.129014746033311,23.407734140800905,0.9999999999999613
3786,3786,17.19446759563622,-14.128354899355204,23.416596167513035,0.9999999999999613
3787,3787,17.199050078131158,-14.127693744531802,23.42545978576311,0.9999999999999613
3788,3788,17.203629294279292,-14.12703128292309,23.434324994394927,0.9999999999999611
3789,3789,17.208205243261062,-14.126367515888274,23.443191792252087,0.9999999999999611
3790,3790,17.212777924257804,-14.125702444785789,23.452060178177984,0.9999999999999611
3791,3791,17.217347336451738,-14.125036070973293,23.46093015101582,0.999999999999961
3792,3792,17.221913479025968,-14.124368395807668,23.469801709608593,0.999999999999961
3793,3793,17.226476351164493,-14.123699420645028,23.4786748527991,0.9999999999999611
3794,3794,17.23103595205219,-14.123029146840711,23.48754957942994,0.9999999999999611
3795,3795,17.23559228087482,-14.122357575749282,23.496425888343513,0.9999999999999611
3796,3796,17.24014533681903,-14.121684708724537,23.505303778382025,0.9999999999999613
3797,3797,17.244695119072347,-14.121010547119502,23.514183248387475,0.9999999999999611
3798,3798,17.24924162682318,-14.12033509228643,23.523064297201667,0.9999999999999611
3799,3799,17.25378485926082,-14.119658345576807,23.53194692366621,0.9999999999999611
3800,3800,17.25832481557542,-14.118980308341351,23.540831126622518,0.9999999999999611
3801,3801,17.262861494958035,-14.11830098193001,23.549716904911797,0.9999999999999611
3802,3802,17.267394896600578,-14.117620367691966,23.558604257375066,0.9999999999999611
3803,3803,17.271925019695846,-14.116938466975634,23.56749318285314,0.9999999999999611
3804,3804,17.276451863437504,-14.116255281128662,23.576383680186648,0.9999999999999611
3805,3805,17.280975427020095,-14.115570811497934,23.585275748216013,0.9999999999999611
3806,3806,17.285495709639033,-14.114885059429568,23.594169385781466,0.9999999999999613
3807,3807,17.2900127104906,-14.11419802626892,23.603064591723047,0.9999999999999611
3808,3808,17.29452642877195,-14.11350971336058,23.611961364880592,0.9999999999999613
3809,3809,17.299036863681103,-14.112820122048378,23.62085970409375,0.9999999999999613
3810,3810,17.30354401441695,-14.11212925367538,23.629759608201972,0.9999999999999611
3811,3811,17.30804788017925,-14.111437109583893,23.638661076044514,0.9999999999999611
3812,3812,17.312548460168617,-14.11074369111546,23.64756410646044,0.9999999999999611
3813,3813,17.317045753586545,-14.110048999610866,23.65646869828862,0.9999999999999611
3814,3814,17.321539759635378,-14.109353036410136,23.665374850367733,0.9999999999999613
3815,3815,17.32603047751833,-14.108655802852535,23.67428256153626,0.9999999999999611
3816,3816,17.33051790643947,-14.107957300276574,23.68319183063249,0.9999999999999611
3817,3817,17.335002045603733,-14.107257530020002,23.69210265649453,0.9999999999999611
3818,3818,17.339482894216907,-14.106556493419813,23.70101503796028,0.9999999999999611
3819,3819,17.343960451485643,-14.105854191812245,23.709928973867452,0.9999999999999611
3820,3820,17.348434716617447,-14.105150626532781,23.71884446305357,0.9999999999999613
3821,3821,17.352905688820684,-14.104445798916148,23.72776150435597,0.9999999999999611
3822,3822,17.357373367304564,-14.103739710296319,23.736680096611792,0.9999999999999611
3823,3823,17.361837751279165,-14.103032362006514,23.745600238657985,0.9999999999999611
3824,3824,17.3662988399554,-14.102323755379201,23.754521929331307,0.9999999999999611
3825,3825,17.370756632545056,-14.101613891746094,23.76344516746833,0.9999999999999611
3826,3826,17.375211128260748,-14.100902772438157,23.772369951905432,0.9999999999999613
3827,3827,17.379662326315955,-14.100190398785603,23.781296281478806,0.9999999999999613
3828,3828,17.384110225925,-14.099476772117892,23.79022415502445,0.9999999999999613
3829,3829,17.38855482630305,-14.09876189376374,23.799153571378177,0.9999999999999613
3830,3830,17.392996126666123,-14.098045765051108,23.80808452937561,0.9999999999999613
3831,3831,17.397434126231083,-14.097328387307213,23.81701702785218,0.9999999999999613
3832,3832,17.401868824215637,-14.096609761858522,23.825951065643142,0.9999999999999613
3833,3833,17.40630021983833,-14.095889890030756,23.834886641583548,0.9999999999999613
3834,3834,17.410728312318554,-14.09516877314889,23.84382375450827,0.9999999999999613
3835,3835,17.415153100876545,-14.094446412537152,23.852762403251994,0.9999999999999613
3836,3836,17.419574584733375,-14.09372280951903,23.861702586649216,0.9999999999999613
3837,3837,17.423992763110956,-14.092997965417258,23.870644303534245,0.9999999999999613
3838,3838,17.428407635232034,-14.092271881553836,23.879587552741206,0.9999999999999613
3839,3839,17.4328192003202,-14.091544559250016,23.888532333104035,0.9999999999999614
3840,3840,17.437227457599874,-14.090815999826308,23.89747864345648,0.9999999999999614
3841,3841,17.441632406296318,-14.090086204602482,23.906426482632114,0.9999999999999613
3842,3842,17.446034045635617,-14.089355174897564,23.91537584946431,0.9999999999999614
3843,3843,17.450432374844702,-14.088622912029845,23.92432674278627,0.9999999999999614
3844,3844,17.454827393151326,-14.087889417316868,23.933279161431,0.9999999999999614
3845,3845,17.459219099784075,-14.087154692075446,23.942233104231324,0.9999999999999614
3846,3846,17.46360749397237,-14.086418737621646,23.951188570019884,0.9999999999999613
3847,3847,17.46799257494645,-14.085681555270801,23.96014555762914,0.9999999999999614
3848,3848,17.472374341937392,-14.084943146337508,23.96910406589136,0.9999999999999614
3849,3849,17.4767527941771,-14.084203512135625,23.97806409363864,0.9999999999999615
3850,3850,17.481127930898293,-14.083462653978273,23.987025639702882,0.9999999999999615
3851,3851,17.485499751334526,-14.082720573177841,23.99598870291581,0.9999999999999615
3852,3852,17.48986825472017,-14.081977271045984,24.004953282108968,0.9999999999999615
3853,3853,17.494233440290426,-14.081232748893619,24.01391937611371,0.9999999999999615
3854,3854,17.49859530728131,-14.080487008030932,24.02288698376121,0.9999999999999615
3855,3855,17.502953854929657,-14.079740049767377,24.03185610388247,0.9999999999999615
3856,3856,17.50730908247313,-14.078991875411676,24.040826735308293,0.9999999999999616
3857,3857,17.51166098915021,-14.078242486271819,24.049798876869318,0.9999999999999615
3858,3858,17.516009574200186,-14.077491883655066,24.05877252739599,0.9999999999999615
3859,3859,17.520354836863174,-14.076740068867945,24.06774768571858,0.9999999999999615
3860,3860,17.524696776380097,-14.075987043216259,24.07672435066717,0.9999999999999615
3861,3861,17.5290353919927,-14.075232808005076,24.085702521071674,0.9999999999999615
3862,3862,17.533370682943538,-14.074477364538742,24.094682195761816,0.9999999999999615
3863,3863,17.537702648475975,-14.073720714120874,24.103663373567144,0.9999999999999615
3864,3864,17.542031287834195,-14.07296285805436,24.112646053317025,0.9999999999999616
3865,3865,17.546356600263188,-14.072203797641365,24.121630233840648,0.9999999999999616
3866,3866,17.550678585008754,-14.071443534183324,24.13061591396702,0.9999999999999615
3867,3867,17.554997241317498,-14.070682068980952,24.139603092524972,0.9999999999999616
3868,3868,17.55931256843684,-14.06991940333424,24.148591768343156,0.9999999999999616
3869,3869,17.563624565615,-14.06915553854245,24.157581940250044,0.9999999999999616
3870,3870,17.56793323210101,-14.068390475904128,24.16657360707393,0.9999999999999616
3871,3871,17.572238567144698,-14.067624216717093,24.17556676764293,0.9999999999999616
3872,3872,17.576540569996705,-14.066856762278443,24.184561420784988,0.9999999999999616
3873,3873,17.58083923990847,-14.066088113884557,24.19355756532786,0.9999999999999616
3874,3874,17.585134576132234,-14.065318272831094,24.202555200099134,0.9999999999999616
3875,3875,17.58942657792104,-14.064547240412992,24.211554323926215,0.9999999999999616
3876,3876,17.593715244528724,-14.06377501792447,24.220554935636333,0.9999999999999617
3877,3877,17.59800057520993,-14.06300160665903,24.229557034056544,0.9999999999999617
3878,3878,17.602282569220097,-14.062227007909454,24.238560618013725,0.9999999999999616
3879,3879,17.60656122581546,-14.06145122296781,24.24756568633458,0.9999999999999616
3880,3880,17.61083654425305,-14.060674253125446,24.25657223784563,0.9999999999999617
3881,3881,17.615108523790692,-14.059896099672999,24.265580271373235,0.9999999999999616
3882,3882,17.619377163687005,-14.059116763900386,24.27458978574356,0.9999999999999616
3883,3883,17.623642463201403,-14.058336247096813,24.283600779782613,0.9999999999999616
3884,3884,17.62790442159409,-14.05755455055077,24.292613252316215,0.9999999999999616
3885,3885,17.632163038126055,-14.056771675550038,24.301627202170017,0.9999999999999616
3886,3886,17.636418312059092,-14.05598762338168,24.310642628169497,0.9999999999999616
3887,3887,17.640670242655773,-14.055202395332051,24.319659529139958,0.9999999999999616
3888,3888,17.64491882917946,-14.054415992686794,24.328677903906527,0.9999999999999616
3889,3889,17.6491640708943,-14.053628416730838,24.337697751294158,0.9999999999999616
3890,3890,17.653405967065233,-14.052839668748408,24.346719070127634,0.9999999999999616
3891,3891,17.657644516957976,-14.052049750023016,24.355741859231564,0.9999999999999617
3892,3892,17.661879719839035,-14.051258661837467,24.36476611743038,0.9999999999999617
3893,3893,17.6661115749757,-14.050466405473857,24.37379184354835,0.9999999999999617
3894,3894,17.67034008163604,-14.049672982213574,24.38281903640956,0.9999999999999617
3895,3895,17.67456523908891,-14.0488783933373,24.39184769483793,0.9999999999999617
3896,3896,17.67878704660394,-14.048082640125015,24.400877817657204,0.9999999999999617
3897,3897,17.683005503451543,-14.047285723855985,24.409909403690957,0.9999999999999617
3898,3898,17.68722060890291,-14.04648764580878,24.41894245176259,0.9999999999999617
3899,3899,17.691432362230003,-14.04568840726126,24.427976960695336,0.9999999999999616
3900,3900,17.695640762705573,-14.044888009490585,24.437012929312253,0.9999999999999616
3901,3901,17.699845809603136,-14.04408645377321,24.44605035643623,0.9999999999999615
3902,3902,17.704047502196993,-14.043283741384888,24.45508924088999,0.9999999999999616
3903,3903,17.708245839762206,-14.042479873600675,24.464129581496074,0.9999999999999616
3904,3904,17.71244082157462,-14.041674851694918,24.473171377076863,0.9999999999999616
3905,3905,17.716632446910847,-14.040868676941269,24.482214626454564,0.9999999999999616
3906,3906,17.72082071504827,-14.040061350612682,24.491259328451214,0.9999999999999616
3907,3907,17.725005625265045,-14.039252873981406,24.50030548188868,0.9999999999999616
3908,3908,17.729187176840096,-14.038443248318998,24.509353085588664,0.9999999999999617
3909,3909,17.73336536905311,-14.037632474896315,24.518402138372693,0.9999999999999616
3910,3910,17.73754020118455,-14.036820554983514,24.52745263906213,0.9999999999999616
3911,3911,17.741711672515642,-14.036007489850059,24.536504586478163,0.9999999999999616
3912,3912,17.74587978232837,-14.035193280764718,24.545557979441817,0.9999999999999616
3913,3913,17.75004452990549,-14.034377928995562,24.55461281677395,0.9999999999999617
3914,3914,17.754205914530527,-14.033561435809972,24.563669097295247,0.9999999999999617
3915,3915,17.758363935487754,-14.03274380247463,24.572726819826226,0.9999999999999616
3916,3916,17.762518592062214,-14.031925030255527,24.58178598318724,0.9999999999999616
3917,3917,17.766669883539713,-14.031105120417962,24.59084658619847,0.9999999999999616
3918,3918,17.770817809206807,-14.030284074226541,24.599908627679934,0.9999999999999616
3919,3919,17.774962368350824,-14.02946189294518,24.608972106451482,0.9999999999999616
3920,3920,17.77910356025984,-14.028638577837103,24.6180370213328,0.9999999999999616
3921,3921,17.78324138422269,-14.027814130164845,24.6271033711434,0.9999999999999616
3922,3922,17.78737583952897,-14.026988551190252,24.63617115470263,0.9999999999999616
3923,3923,17.791506925469022,-14.02616184217448,24.64524037082968,0.9999999999999617
3924,3924,17.79563464133395,-14.025334004377996,24.654311018343563,0.9999999999999617
3925,3925,17.79975898641561,-14.024505039060584,24.663383096063132,0.9999999999999616
3926,3926,17.803879960006608,-14.023674947481336,24.672456602807074,0.9999999999999616
3927,3927,17.807997561400303,-14.022843730898662,24.68153153739391,0.9999999999999616
3928,3928,17.8121117898908,-14.022011390570285,24.690607898641993,0.9999999999999617
3929,3929,17.816222644772964,-14.021177927753241,24.699685685369516,0.9999999999999617
3930,3930,17.820330125342398,-14.020343343703885,24.708764896394506,0.9999999999999617
3931,3931,17.82443423089546,-14.019507639677888,24.71784553053482,0.9999999999999616
3932,3932,17.82853496072925,-14.018670816930237,24.72692758660816,0.9999999999999617
3933,3933,17.832632314141616,-14.017832876715236,24.736011063432056,0.9999999999999617
3934,3934,17.83672629043115,-14.016993820286508,24.745095959823875,0.9999999999999617
3935,3935,17.840816888897198,-14.016153648896998,24.754182274600826,0.9999999999999618
3936,3936,17.84490410883983,-14.015312363798964,24.763270006579948,0.9999999999999617
3937,3937,17.848987949559877,-14.01446996624399,24.77235915457812,0.9999999999999618
3938,3938,17.8530684103589,-14.013626457482978,24.781449717412055,0.9999999999999617
3939,3939,17.857145490539207,-14.012781838766154,24.79054169389831,0.9999999999999617
3940,3940,17.861219189403837,-14.011936111343063,24.799635082853264,0.9999999999999618
3941,3941,17.865289506256577,-14.011089276462576,24.808729883093154,0.9999999999999618
3942,3942,17.86935644040195,-14.010241335372886,24.817826093434036,0.9999999999999617
3943,3943,17.873419991145216,-14.009392289321507,24.826923712691816,0.9999999999999618
3944,3944,17.877480157792366,-14.008542139555285,24.83602273968223,0.9999999999999618
3945,3945,17.881536939650132,-14.007690887320384,24.845123173220863,0.9999999999999618
3946,3946,17.885590336025977,-14.006838533862298,24.854225012123127,0.9999999999999618
3947,3947,17.889640346228102,-14.005985080425846,24.863328255204276,0.9999999999999618
3948,3948,17.893686969565437,-14.005130528255176,24.872432901279403,0.9999999999999618
3949,3949,17.89773020534764,-14.00427487859376,24.881538949163442,0.9999999999999618
3950,3950,17.901770052885105,-14.003418132684404,24.890646397671166,0.9999999999999618
3951,3951,17.905806511488958,-14.002560291769239,24.899755245617182,0.9999999999999618
3952,3952,17.909839580471047,-14.001701357089727,24.90886549181594,0.9999999999999618
3953,3953,17.913869259143954,-14.000841329886661,24.917977135081735,0.9999999999999618
3954,3954,17.91789554682099,-13.999980211400164,24.92709017422869,0.9999999999999618
3955,3955,17.92191844281618,-13.999118002869691,24.93620460807078,0.9999999999999618
3956,3956,17.925937946444293,-13.99825470553403,24.945320435421813,0.9999999999999618
3957,3957,17.929954057020804,-13.997390320631304,24.95443765509544,0.9999999999999618
3958,3958,17.933966773861926,-13.996524849398964,24.96355626590515,0.9999999999999618
3959,3959,17.937976096284586,-13.995658293073799,24.972676266664276,0.9999999999999618
3960,3960,17.94198202360644,-13.994790652891933,24.98179765618599,0.9999999999999618
3961,3961,17.94598455514586,-13.993921930088822,24.990920433283303,0.9999999999999618
3962,3962,17.949983690221938,-13.993052125899265,25.000044596769076,0.9999999999999618
3963,3963,17.95397942815449,-13.992181241557391,25.009170145456,0.9999999999999619
3964,3964,17.95797176826405,-13.991309278296669,25.018297078156614,0.9999999999999619
3965,3965,17.96196070987186,-13.990436237349906,25.0274253936833,0.9999999999999619
3966,3966,17.965946252299894,-13.989562119949248,25.036555090848278,0.9999999999999618
3967,3967,17.969928394870827,-13.98868692732618,25.045686168463615,0.9999999999999619
3968,3968,17.97390713690806,-13.987810660711526,25.054818625341213,0.9999999999999619
3969,3969,17.977882477735708,-13.986933321335451,25.06395246029282,0.9999999999999619
3970,3970,17.98185441667859,-13.986054910427463,25.073087672130033,0.9999999999999618
3971,3971,17.985822953062247,-13.985175429216408,25.082224259664283,0.9999999999999619
3972,3972,17.989788086212926,-13.984294878930479,25.091362221706845,0.9999999999999618
3973,3973,17.993749815457587,-13.983413260797208,25.100501557068842,0.9999999999999618
3974,3974,17.9977081401239,-13.982530576043475,25.109642264561238,0.9999999999999618
3975,3975,18.001663059540245,-13.9816468258955,25.118784342994843,0.9999999999999618
3976,3976,18.00561457303571,-13.980762011578848,25.127927791180305,0.9999999999999618
3977,3977,18.00956267994009,-13.979876134318435,25.13707260792812,0.9999999999999618
3978,3978,18.01350737958388,-13.978989195338517,25.14621879204862,0.9999999999999618
3979,3979,18.017448671298293,-13.9781011958627,25.155366342352,0.9999999999999618
3980,3980,18.021386554415237,-13.977212137113938,25.164515257648283,0.9999999999999618
3981,3981,18.025321028267328,-13.97632202031453,25.17366553674734,0.9999999999999618
3982,3982,18.029252092187885,-13.975430846686127,25.182817178458887,0.9999999999999618
3983,3983,18.033179745510928,-13.974538617449726,25.191970181592488,0.9999999999999618
3984,3984,18.03710398757118,-13.973645333825678,25.201124544957548,0.9999999999999618
3985,3985,18.041024817704063,-13.972750997033682,25.21028026736332,0.9999999999999619
3986,3986,18.0449422352457,-13.971855608292788,25.2194373476189,0.9999999999999619
3987,3987,18.048856239532913,-13.970959168821402,25.228595784533233,0.9999999999999619
3988,3988,18.052766829903224,-13.970061679837276,25.237755576915106,0.9999999999999619
3989,3989,18.056674005694845,-13.969163142557518,25.246916723573154,0.9999999999999619
3990,3990,18.06057776624669,-13.968263558198592,25.256079223315854,0.9999999999999619
3991,3991,18.064478110898374,-13.967362927976314,25.265243074951538,0.9999999999999619
3992,3992,18.068375038990194,-13.966461253105855,25.274408277288376,0.9999999999999619
3993,3993,18.07226854986315,-13.965558534801744,25.283574829134388,0.9999999999999618
3994,3994,18.076158642858932,-13.96465477427786,25.292742729297437,0.9999999999999619
3995,3995,18.080045317319925,-13.963749972747449,25.301911976585238,0.9999999999999618
3996,3996,18.0839285725892,-13.962844131423104,25.31108256980535,0.9999999999999618
3997,3997,18.087808408010527,-13.961937251516783,25.320254507765178,0.9999999999999618
3998,3998,18.091684822928357,-13.961029334239802,25.32942778927198,0.9999999999999618
3999,3999,18.095557816687833,-13.960120380802833,25.33860241313285,0.9999999999999618
4000,4000,18.099427388634787,-13.95921039241591,25.347778378154743,0.9999999999999618
4001,4001,18.10329353811574,-13.95829937028843,25.356955683144456,0.9999999999999618
